clip_id,take_folder,ground_truth,exo_full_answer,exo_predicted,exo_correct,ego_full_answer,ego_predicted,ego_correct
b39b5e50-0271-42f2-a6ad-e9a3973f6f59,uniandes_bouldering_027_58,Novice,"Observations: The woman is climbing a rock wall. She is using her hands to grip the holds on the wall and her feet to push off the wall. She is wearing a tank top and leggings.

Errors: The woman is not using proper climbing technique. She is not using her legs effectively to push herself up the wall. She is also not using her core muscles to stabilize her body.

Skill Level: Novice",Novice,True,"Observations: The person is climbing a rock wall. They are using both hands to grip the holds on the wall, and they are moving their feet up the wall as well.

Errors: There are no obvious errors in the person's movement. They appear to be climbing correctly and safely.

Skill Level: Intermediate Expert",Intermediate Expert,False
ded44860-08c8-48a6-bdc1-6fed5fbb2ca8,uniandes_bouldering_034_21,Early Expert,"Observations: The man is climbing a wall. He is using his hands to hold onto the grips on the wall. He is looking up at the wall.

Errors: The man is not moving his feet. He should be using his feet to push himself up the wall.

Skill Level: Novice",Novice,False,"Observations: The person is climbing a rock wall. They are using both hands to grip the holds on the wall. Their feet are not visible, but they appear to be standing on the ground.

Errors: The person is not using proper climbing technique. They are not using their legs to push off the ground, which can help them climb more efficiently. Additionally, they are not using their core muscles to stabilize themselves on the wall.

Skill Level: Novice",Novice,False
78eb1fd3-fd40-45b2-a322-75bf823917ce,uniandes_bouldering_034_8,Early Expert,"Observations: The boy is climbing the wall. He is using his hands to hold onto the grips on the wall. He is moving his legs up the wall.

Errors: The boy is not using his feet to push off the wall. He should be using his feet to help him climb higher.

Skill Level: Novice",Novice,False,"Observations: The person is climbing a rock wall. They are using both hands to grip the holds on the wall.

Errors: The person is not using proper climbing technique. They are not using their legs to push off the wall, which can help them climb more efficiently.

Skill Level: Novice",Novice,False
4d46b132-1c9e-404d-86fd-f7fc1dd4c320,uniandes_bouldering_034_65,Early Expert,"Observations: The person is climbing a rock wall. They are using both hands and feet to grip the holds on the wall. They are moving up the wall, and their body is angled towards the wall.

Errors: The person is not wearing any safety gear, such as a helmet or harness. This could be dangerous if they fall.

Skill Level: Novice",Novice,False,"Observations: The person is climbing a rock wall. They are using both hands to grip the holds on the wall. Their feet are also gripping the wall, but they are not yet fully up on it.

Errors: The person is not yet fully up on the wall. They may need more practice to improve their technique and strength.

Skill Level: Novice",Novice,False
503cc92d-7052-44ff-a21d-da6c4a5d6927,uniandes_bouldering_028_52,Intermediate Expert,"Observations: The woman is climbing a rock wall. She is wearing a white tank top and black leggings. She has her hands on the wall and her feet are off the ground.

Errors: The woman is not using proper climbing techniques. She is not gripping the wall with her fingers, but rather using her palms. This can lead to fatigue and injury over time.

Skill Level: Novice",Novice,False,"Observations: The person is climbing a wall with colorful holds. They are using both hands to grip the holds, and their feet are positioned on the wall for support.

Errors: The person's left hand is not gripping the hold properly, which could lead to a fall if they lose balance.

Skill Level: Novice",Novice,False
490ba87f-dec2-421d-89ae-365b07059004,uniandes_bouldering_029_74,Early Expert,"Observations: A man is climbing a rock wall. He is wearing a helmet and climbing shoes. He is using his hands to grip the holds on the wall.

Errors: The man is not using proper climbing technique. He is not using his feet to push off the wall, which would help him climb more efficiently.

Skill Level: Novice",Novice,False,"Observations: The person is climbing a rock wall. They are using both hands to grip the holds on the wall.

Errors: The person is not using proper climbing technique. They are not using their legs effectively, which can lead to fatigue and injury.

Skill Level: Novice",Novice,False
55a046e6-11d2-4860-a2a4-305e84f87c95,uniandes_bouldering_032_75,Intermediate Expert,"Observations: A man is climbing a wall. He is wearing a blue shirt and black pants. He is using his hands to hold onto the wall and his feet to push off of it.

Errors: The man is not using proper climbing techniques. He is not using his legs to push off of the wall, but instead he is using his arms to pull himself up. This can lead to fatigue and injury over time.

Skill Level: Novice",Novice,False,"Observations: The person is climbing a rock wall. They are using their hands to grip the holds on the wall.

Errors: The person is not using proper climbing technique. They are not using their feet to push off the wall, which can help them climb more efficiently.

Skill Level: Novice",Novice,False
20339f53-7bb2-4b2f-9829-8b1317c7aefe,uniandes_bouldering_034_37,Early Expert,"Observations: The man is climbing a rock wall. He is using his hands to grip the holds on the wall and his feet to push off the ground. He is wearing a black shirt and black pants.

Errors: The man is not using proper climbing technique. He is not gripping the holds with his fingers, but rather with his entire hand. This can lead to fatigue and injury over time. Additionally, he is not using his legs effectively to push himself up the wall.

Skill Level: Novice",Novice,False,"Observations: The person is climbing a rock wall. They are using both hands to grip the holds on the wall.

Errors: The person is not using proper climbing technique. They are not using their feet to push off the wall, which can help them climb more efficiently.

Skill Level: Novice",Novice,False
e5342798-15e1-496a-877e-599c41e661d2,uniandes_bouldering_030_61,Late Expert,"Observations: The man is climbing a rock wall. He is using his hands to grip the rocks on the wall.

Errors: The man is not wearing any safety gear, such as a helmet or harness. This could be dangerous if he falls.

Skill Level: Novice",Novice,False,"Observations: The person is climbing a rock wall. They are using their hands to grip the holds on the wall.

Errors: The person is not wearing any safety gear, such as a harness or helmet. This could be dangerous if they fall.

Skill Level: Novice",Novice,False
13187fc4-b19c-44c2-96c4-d6516e80e8c6,uniandes_bouldering_022_49,Novice,"Observations: The woman is climbing a rock wall. She is using her hands to grip the holds on the wall and her feet to push off the wall. She is looking up at the wall.

Errors: The woman is not using proper climbing technique. She is not using her legs to push off the wall, which can help her climb more efficiently. She is also not using her core muscles to stabilize herself on the wall.

Skill Level: Novice",Novice,True,"Observations: The person is climbing a rock wall. They are using both hands to grip the holds on the wall. Their feet are not visible, but they appear to be standing on the ground.

Errors: The person is not using proper climbing technique. They are not using their legs to push off the wall, which can help them climb more efficiently. Additionally, they are not using their core muscles to stabilize themselves, which can lead to instability and potential falls.

Skill Level: Novice",Novice,True
541fd573-8687-496a-8351-aa30f2524bd3,uniandes_bouldering_022_13,Novice,"Observations: The person is climbing a wall with a hand on a hold. They are looking up at the wall.

Errors: The person is not using proper climbing technique, as they are not using both hands to grip the holds.

Skill Level: Novice",Novice,True,"Observations: The person is climbing a rock wall. They are using both hands to grip the holds on the wall.

Errors: The person is not using proper climbing technique. They are not using their legs effectively, which can lead to fatigue and injury.

Skill Level: Novice",Novice,True
daebd508-2c03-4304-ad6e-44be5672755c,uniandes_bouldering_028_34,Intermediate Expert,"Observations: The woman is climbing a rock wall. She is using her hands to grip the holds on the wall and her feet to push herself up. She is wearing a white tank top and black pants.

Errors: The woman is not using proper climbing technique. She is not using her legs effectively to push herself up, and she is not gripping the holds with her fingers. Her movements are slow and awkward.

Skill Level: Novice",Novice,False,"Observations: The person is climbing a wall with colorful holds. They are using both hands to grip the holds, and their feet are not visible in the image.

Errors: The person's left hand is not gripping a hold, which could lead to a fall if they lose balance.

Skill Level: Novice",Novice,False
da19130e-ef5e-4255-9080-f714a618f934,uniandes_bouldering_030_29,Late Expert,"Observations: The man is climbing a wall with his hands and feet. He is wearing a black shirt and blue jeans. He is climbing up the wall and then jumping down onto the mat.

Errors: The man is not using proper climbing techniques. He is not using his legs to push himself up the wall, he is only using his arms. This can lead to fatigue and injury.

Skill Level: Novice",Novice,False,"Observations: The person is climbing a rock wall. They are using both hands to grip the holds on the wall. Their feet are also gripping the wall, but it is not clear if they are using them effectively.

Errors: The person appears to be struggling with their balance and coordination. They may be having trouble finding the right handholds and footholds, which could lead to falls or injuries.

Skill Level: Novice",Novice,False
5a87d794-6b64-4287-b212-5142aefeefa2,uniandes_bouldering_032_21,Intermediate Expert,"Observations: The man is climbing a wall with his hands and feet. He is wearing a green shirt and blue jeans. He is holding onto a rock on the wall with his right hand and his left foot is on another rock. He is looking up at the wall.

Errors: The man is not using proper climbing techniques. He is not using his core muscles to stabilize himself, and he is not using his legs to push off the wall. He is also not using his arms to pull himself up.

Skill Level: Novice",Novice,False,"Observations: The person is pointing at the climbing wall with both hands.

Errors: The person is not actively climbing or using the climbing wall.

Skill Level: Novice",Novice,False
efe3c403-3719-4276-b1b1-0492f93a8397,uniandes_bouldering_023_44,Novice,"Observations: The woman is climbing a wall. She is reaching for a hold with her right hand. Her left leg is bent at the knee, and her right leg is straight.

Errors: The woman is not using proper climbing technique. She should be using both hands to grip the holds and her legs should be bent at the knees.

Skill Level: Novice",Novice,True,"Observations: The person is climbing a wall with colorful holds. They are using both hands to grip the holds, and their feet are not visible in the image.

Errors: The person's left hand is not gripping the hold properly, which could lead to a fall if they lose balance.

Skill Level: Novice",Novice,True
2aaaca24-108a-437e-ab9a-bc3e8d65fcdf,uniandes_bouldering_024_60,Novice,"Observations: The person is climbing a wall with their hands and feet. They are using their right hand to grip a hold on the wall, while their left hand is reaching for another hold. Their legs are bent at the knees, and they are stepping up with their right foot.

Errors: The person's left hand is not gripping a hold yet, which could lead to instability if they lose balance.

Skill Level: Intermediate Expert",Intermediate Expert,False,"Observations: The person is climbing a wall with colorful handholds. They are using both hands to grip the handholds, and their feet are not visible in the image.

Errors: The person is not using proper climbing techniques. They are not using their legs for support, which can lead to fatigue and injury. Additionally, they are not using their core muscles to stabilize their body, which can also lead to fatigue and injury.

Skill Level: Novice",Novice,True
7b7365da-5cef-4fbc-8c9b-ab2987fddf0f,uniandes_bouldering_025_16,Novice,"Observations: The woman is lying on her back on the floor, with her legs bent at the knees and her feet flat on the ground. She is reaching up towards the climbing wall with both hands, and appears to be trying to grasp a hold.

Errors: The woman's arms are not fully extended, which may make it difficult for her to reach the holds on the wall. Additionally, she is not using her legs to support herself, which could make it more challenging for her to maintain balance and control while climbing.

Skill Level: Novice",Novice,True,"Observations: The person is climbing a rock wall. They are using both hands to grip the holds on the wall.

Errors: The person is not using proper climbing technique. They are not using their legs to push off the wall, which can help them climb more efficiently.

Skill Level: Novice",Novice,True
aaf0d082-a972-4620-a1e9-5699023c9c77,uniandes_bouldering_022_62,Intermediate Expert,"Observations: The woman is climbing a rock wall. She is using her hands to grip the holds on the wall. She is looking up at the wall.

Errors: The woman is not moving her feet. She should be using her feet to push herself up the wall.

Skill Level: Novice",Novice,False,"Observations: The person is climbing a wall with colorful holds. They are using their hands to grip the holds and their feet to push off the wall. They are moving up the wall, reaching for higher holds.

Errors: The person is not using proper climbing technique. They are not using their legs effectively to push themselves up the wall. They are also not using their core muscles to stabilize their body.

Skill Level: Novice",Novice,False
3f60a7dd-d004-4842-bdd0-2e112f554cd9,uniandes_bouldering_035_21,Early Expert,"Observations: The person is climbing a rock wall. They are using both hands to grip the rocks on the wall.

Errors: The person is not wearing any safety gear, such as a helmet or harness. This could be dangerous if they fall.

Skill Level: Novice",Novice,False,"Observations: The person is climbing a rock wall. They are using both hands to grip the holds on the wall. Their feet are not visible, but they appear to be using them to maintain balance.

Errors: The person's left hand is not gripping a hold, which could lead to instability.

Skill Level: Novice",Novice,False
34c5de08-c113-4213-82e0-50a6751d794b,uniandes_bouldering_036_48,Late Expert,"Observations: The man is climbing the wall.

Errors: The man is not using proper climbing techniques.

Skill Level: Novice",Novice,False,"Observations: The person is climbing a rock wall. They are using their hands to grip the holds on the wall.

Errors: The person is not wearing any safety gear, such as a helmet or harness. This could be dangerous if they fall.

Skill Level: Novice",Novice,False
783a070b-d9ca-4273-bb9d-0f6ad5939d60,uniandes_bouldering_023_11,Intermediate Expert,ERROR,Unknown,False,ERROR,Unknown,False
4f53ded9-6a79-4ea0-bc28-f93981f4db82,uniandes_bouldering_029_9,Early Expert,"Observations: The woman is climbing a rock wall. She is using her hands to grip the holds on the wall.

Errors: The woman is not using proper climbing technique. She is not using her feet to push off the wall, which can help her climb more efficiently.

Skill Level: Novice",Novice,False,"Observations: The person is climbing a wall with their hands and feet. They are using both hands to grip the holds on the wall, and they are moving their feet up the wall as well.

Errors: There are no obvious errors in the person's movement. They appear to be climbing correctly and safely.

Skill Level: Intermediate Expert",Intermediate Expert,False
7ddc0933-b409-4c1d-96e6-0ecce0d68d9a,uniandes_bouldering_026_22,Novice,"Observations: The woman is climbing a rock wall. She is using her hands to grip the holds on the wall and her feet to push off the wall. She is moving up the wall, one hand at a time.

Errors: The woman is not using proper climbing technique. She is not using her legs effectively to push herself up the wall. She is also not using her core muscles to stabilize her body.

Skill Level: Novice",Novice,True,"Observations: The person is climbing a wall with colorful holds. They are using both hands to grip the holds, and their feet are positioned on the wall for support. They appear to be moving upwards, reaching for the next hold.

Errors: The person's left hand is not gripping the hold as firmly as it could be, which may cause them to lose balance or fall. Additionally, their right foot is not positioned optimally for stability, which could also lead to instability.

Skill Level: Intermediate Expert",Intermediate Expert,False
06846813-9b38-4177-9caa-2fdef34bd868,uniandes_bouldering_027_87,Novice,"Observations: A woman is climbing a rock wall. She is wearing a tank top and leggings. She is using her hands to grip the holds on the wall.

Errors: The woman is not using proper climbing technique. She is not using her legs to push herself up the wall, she is relying solely on her arms.

Skill Level: Novice",Novice,True,"Observations: The person is climbing a wall with colorful holds. They are using both hands to grip the holds, and their feet are positioned on the wall for support.

Errors: The person's left hand is not gripping the hold properly, which could lead to a fall if they lose balance.

Skill Level: Novice",Novice,True
ab2d04c4-9952-4554-8047-f624b7703523,uniandes_bouldering_036_60,Intermediate Expert,"Observations: The woman is climbing a rock wall. She is wearing a tank top and shorts. She is using her hands to grip the rocks on the wall.

Errors: The woman is not using proper climbing techniques. She is not using her feet to push off the wall, which can help her climb more efficiently.

Skill Level: Novice",Novice,False,"Observations: The person is climbing a rock wall. They are using their hands to grip the holds on the wall.

Errors: The person is not using proper climbing technique. They are not using their feet to push off the wall, which can help them climb more efficiently.

Skill Level: Novice",Novice,False
55c0fbdf-e83e-44b2-ae04-a05cd1ac227e,uniandes_bouldering_032_66,Late Expert,"Observations: A man is climbing a wall. He is wearing a green shirt and blue shorts. He is using his hands to hold onto the wall.

Errors: The man is not using his feet to climb the wall. He is not using his legs to push himself up.

Skill Level: Novice",Novice,False,"Observations: The person is climbing a rock wall. They are using their hands to grip the holds on the wall.

Errors: The person is not using proper climbing technique. They are not using their feet to push off the wall, which would help them climb more efficiently.

Skill Level: Novice",Novice,False
50b31b18-a540-4294-9e4a-6a1d2007b872,uniandes_bouldering_024_54,Late Expert,ERROR,Unknown,False,ERROR,Unknown,False
54e52179-7f03-4a57-9b5b-bc526a89a33b,uniandes_bouldering_026_26,Intermediate Expert,"Observations: The person is climbing a rock wall. They are using both hands to grip the holds on the wall. Their feet are positioned on the wall, and they appear to be moving upwards.

Errors: The person's left hand is not gripping a hold properly, which could lead to a fall if they lose balance.

Skill Level: Intermediate Expert",Intermediate Expert,True,"Observations: The person is climbing a rock wall. They are using both hands to grip the holds on the wall. Their feet are not visible, but they appear to be standing on the ground.

Errors: The person is not using proper climbing technique. They are not using their legs to push off the ground, which can help them climb more efficiently. Additionally, they are not using their core muscles to stabilize their body.

Skill Level: Novice",Novice,False
823628bf-e32c-4b93-9ec2-0c615eb6a999,uniandes_bouldering_024_32,Novice,"Observations: The man is climbing a wall. He is using his hands to hold onto the grips on the wall.

Errors: The man is not moving his feet. This could cause him to lose balance and fall.

Skill Level: Novice",Novice,True,"Observations: The person is climbing a wall with colorful handholds. They are using both hands to grip the handholds, and their feet are not visible in the image.

Errors: The person appears to be struggling to maintain balance and may be moving too slowly or hesitantly. Their movements seem uncoordinated, and they may be having difficulty finding the right handholds.

Skill Level: Novice",Novice,True
03cee26b-3f48-435c-a617-db1130410157,uniandes_bouldering_023_2,Early Expert,"Observations: The woman is climbing a wall. She is using her hands to grip the holds on the wall. She is wearing a tank top and shorts.

Errors: The woman is not moving her feet. She should be using her feet to push herself up the wall.

Skill Level: Novice",Novice,False,"Observations: The person is climbing a rock wall. They are using their hands to grip the holds on the wall.

Errors: The person is not using proper climbing technique. They are not using their feet to push off the wall, which can help them climb more efficiently.

Skill Level: Novice",Novice,False
67afb15d-7cde-4c6d-8826-2fb9b9192b61,uniandes_bouldering_026_23,Novice,"Observations: The woman is climbing a rock wall. She is wearing a tank top and leggings. She is using her hands to grip the holds on the wall.

Errors: The woman is not using proper climbing technique. She is not using her legs effectively, which can lead to fatigue and injury.

Skill Level: Novice",Novice,True,"Observations: The person is climbing a rock wall. They are using both hands to grip the holds on the wall. Their feet are not visible, but they appear to be standing on the ground.

Errors: The person is not using proper climbing technique. They are not using their legs to push off the wall, which can help them climb more efficiently. Additionally, they are not using their core muscles to stabilize themselves, which can also make it harder to climb.

Skill Level: Novice",Novice,True
2d440a5d-6f5d-447f-b0d7-5227df11da5f,uniandes_bouldering_022_72,Novice,"Observations: The woman is climbing a wall. She is reaching for a hold with her right hand. Her left hand is on the wall. Her legs are bent at the knees.

Errors: The woman is not using her feet to push off the wall. She should be using her feet to help her climb.

Skill Level: Novice",Novice,True,"Observations: The person is climbing a wall with colorful holds. They are using both hands to grip the holds, and their feet are not visible in the image.

Errors: The person's left hand is not gripping a hold, which could lead to instability.

Skill Level: Novice",Novice,True
68308e20-76b7-4878-af8f-62e74c08e6d3,uniandes_bouldering_036_50,Late Expert,"Observations: The man is climbing a rock wall. He is wearing a harness and has his hands on the wall. He is looking up at the wall.

Errors: The man is not moving his feet or body to climb the wall. He is just standing there with his hands on the wall.

Skill Level: Novice",Novice,False,"Observations: The person is climbing a rock wall. They are using both hands to grip the holds on the wall. Their feet are not visible, but they appear to be standing on the ground.

Errors: The person is not using proper climbing technique. They are not using their legs to push off the wall, which can help them climb more efficiently. Additionally, they are not using their core muscles to stabilize themselves, which can also make it harder to climb.

Skill Level: Novice",Novice,False
cddea26a-1eac-4176-a541-fa38ca70a214,uniandes_bouldering_033_45,Late Expert,"Observations: A man is standing on a climbing wall. He is looking up at the wall. A woman is standing behind him, watching him.

Errors: The man is not moving his hands or feet.

Skill Level: Novice",Novice,False,"Observations: The person is climbing a wall with colorful holds. They are using both hands to grip the holds, and their feet are positioned on the wall for support. Their arms are extended, and they appear to be focused on the climb.

Errors: The person's left hand is not gripping a hold, which could lead to instability during the climb.

Skill Level: Intermediate Expert",Intermediate Expert,False
53b52ea1-d45a-428e-989a-0afbd8914588,uniandes_bouldering_032_2,Late Expert,"Observations: The man is climbing a rock wall. He is wearing a green shirt and black shorts. He is using his hands to grip the rocks on the wall.

Errors: The man is not using proper climbing techniques. He is not using his feet to push off the wall, which would help him climb higher. He is also not using his core muscles to stabilize himself.

Skill Level: Novice",Novice,False,"Observations: The person is climbing a rock wall. They are using both hands to grip the holds on the wall.

Errors: The person is not using proper climbing technique. They are not using their legs effectively, which can lead to fatigue and injury.

Skill Level: Novice",Novice,False
fe9cc639-8550-4f4b-bb1b-b6474dc740d9,uniandes_bouldering_022_5,Intermediate Expert,ERROR,Unknown,False,ERROR,Unknown,False
6cc51836-6b79-4921-9024-d351486ad88c,uniandes_bouldering_033_55,Intermediate Expert,"Observations: A man is climbing a wall. He is reaching for a hold with his right hand.

Errors: The man is not using proper climbing technique. He should be using both hands to reach for the hold.

Skill Level: Novice",Novice,False,"Observations: The person is climbing a rock wall. They are using their hands to grip the holds on the wall.

Errors: The person is not wearing any safety gear, such as a helmet or harness. This could be dangerous if they fall.

Skill Level: Novice",Novice,False
14e3d506-966c-4775-9499-e800ff752938,uniandes_bouldering_036_57,Intermediate Expert,"Observations: The man is climbing a rock wall. He is using his hands to grip the rocks on the wall.

Errors: The man is not wearing any safety gear, such as a helmet or harness. This could be dangerous if he falls.

Skill Level: Novice",Novice,False,"Observations: The person is climbing a rock wall. They are using both hands to grip the holds on the wall. Their feet are positioned on the wall, and they appear to be moving upwards.

Errors: The person's left hand is not gripping the hold as tightly as it could be. This may cause them to lose balance or fall if they need to let go of the hold for a moment.

Skill Level: Intermediate Expert",Intermediate Expert,True
50a1d087-699a-4b98-a8d3-1c1b9adae130,uniandes_bouldering_037_52,Late Expert,"Observations: A man is climbing a rock wall. He is wearing a red shirt and black pants. He is using his hands to grip the rocks on the wall.

Errors: The man is not using proper climbing techniques. He is not using his feet to push off the wall, which can help him climb higher.

Skill Level: Novice",Novice,False,"Observations: The person is climbing a rock wall. They are wearing gloves and have their hands on the wall. They are looking up at the wall.

Errors: The person is not moving their feet or legs, which suggests they may be struggling to maintain balance or find a good grip.

Skill Level: Novice",Novice,False
b0e3de53-17af-438a-80f5-7bbb2fed0125,uniandes_bouldering_026_21,Novice,"Observations: The woman is climbing a rock wall. She is using her hands and feet to grip the holds on the wall. She is moving up the wall, and her body is positioned in a way that suggests she is experienced.

Errors: There are no obvious errors in her movement. She appears to be climbing correctly and efficiently.

Skill Level: Intermediate Expert",Intermediate Expert,False,"Observations: The person is climbing a wall with colorful holds. They are using both hands to grip the holds, and their feet are positioned on the wall for support.

Errors: The person's left hand is not gripping the hold properly, which could lead to a fall if they lose balance.

Skill Level: Novice",Novice,True
8d755767-c021-4782-8374-93f46af70075,uniandes_bouldering_031_30,Late Expert,ERROR,Unknown,False,ERROR,Unknown,False
103eefc6-4c85-4d2f-877a-c56458767c63,uniandes_bouldering_036_12,Intermediate Expert,"Observations: The man is climbing the wall.

Errors: The man is not using proper climbing techniques.

Skill Level: Novice",Novice,False,"Observations: The person is climbing a rock wall. They are using their hands to grip the holds on the wall.

Errors: The person is not using proper climbing technique. They are not using their feet to push off the wall, which can help them climb more efficiently.

Skill Level: Novice",Novice,False
f994a8f3-14ff-418d-b7f4-239c1a07f06d,uniandes_bouldering_025_52,Late Expert,ERROR,Unknown,False,ERROR,Unknown,False
b437ad8d-7d90-48b9-84ef-46e6db4a58da,uniandes_bouldering_029_28,Early Expert,"Observations: The woman is climbing a rock wall. She is holding onto a handhold with her left hand and her right hand is on the ground for support. Her legs are bent at the knees and she is looking up at the wall.

Errors: The woman is not using proper climbing technique. She should be using both hands to hold onto the handholds and her feet should be placed on the wall for better balance.

Skill Level: Novice",Novice,False,"Observations: The person is climbing a wall with colorful holds. They are using both hands to grip the holds, and their feet are also on the wall. They appear to be moving up the wall, but it is not clear how far they have climbed.

Errors: It is difficult to determine if there are any errors in the person's movement based on the given information. However, it is possible that they may be struggling to maintain their balance or may be using incorrect techniques for gripping the holds.

Skill Level: Intermediate Expert",Intermediate Expert,False
08dc1e90-e64a-4420-a773-574758117821,uniandes_bouldering_027_2,Intermediate Expert,"Observations: A woman is climbing a rock wall. She is wearing a tank top and shorts. She has her arms extended upwards, gripping the rocks on the wall.

Errors: The woman is not using proper climbing techniques. Her grip on the rocks is not secure, and she is not using her legs to support herself.

Skill Level: Novice",Novice,False,"Observations: The person is climbing a rock wall. They are using both hands to grip the holds on the wall.

Errors: The person is not using proper climbing technique. They are not using their legs effectively, which can lead to fatigue and injury.

Skill Level: Novice",Novice,False
e5c4c6aa-f142-4b45-bb12-97e312cb20fd,uniandes_bouldering_028_24,Early Expert,"Observations: The person is climbing a rock wall. They are using both hands to grip the holds on the wall.

Errors: The person is not using proper climbing technique. They are not using their legs effectively, which can lead to fatigue and injury.

Skill Level: Novice",Novice,False,"Observations: The person is climbing a wall with colorful holds. They are using both hands to grip the holds, and their feet are positioned on the wall for support.

Errors: The person's left hand is not gripping a hold, which could lead to instability while climbing.

Skill Level: Intermediate Expert",Intermediate Expert,False
c8dbedf6-61ec-497f-b57e-ee270238da13,uniandes_bouldering_031_69,Late Expert,"Observations: The person is climbing a rock wall. They are using their hands to grip the holds on the wall and their feet to push off the ground. They are moving up the wall, one hand at a time.

Errors: The person is not using proper climbing technique. They are not using their legs effectively to push themselves up the wall. They are also not using their core muscles to stabilize their body.

Skill Level: Novice",Novice,False,"Observations: The person is climbing a rock wall. They are using their hands to grip the holds on the wall.

Errors: The person is not using proper climbing technique. They are not using their feet to push off the wall, which can help them climb more efficiently.

Skill Level: Novice",Novice,False
a729523b-c8c8-40a5-99b5-eebff3772724,uniandes_bouldering_029_48,Intermediate Expert,"Observations: A woman is climbing a rock wall. She is wearing a white shirt and black pants. She is using her hands to grip the rocks on the wall.

Errors: The woman is not using proper climbing techniques. She is not using her feet to push off the wall, which can help her climb more efficiently.

Skill Level: Novice",Novice,False,"Observations: The person is climbing a wall with colorful holds. They are using both hands to grip the holds, and their feet are positioned on the wall for support.

Errors: The person's left hand is not gripping the hold properly, which could lead to a fall if they lose balance.

Skill Level: Novice",Novice,False
75286d45-1251-421a-90cb-3f0212443244,uniandes_bouldering_036_8,Late Expert,"Observations: The man is climbing the wall.

Errors: The man is not using proper climbing techniques.

Skill Level: Novice",Novice,False,"Observations: The person is climbing a wall with colorful holds. They are using both hands to grip the holds and are moving upwards.

Errors: The person is not using proper climbing technique, as they are not using their legs effectively to push themselves up the wall.

Skill Level: Novice",Novice,False
