clip_id,take_folder,activity,ground_truth_binary,ground_truth_4class,answer_exo,correct_exo,answer_ego,correct_ego
82288025-bff0-47f5-9845-66d123430d73,uniandes_bouldering_022_16,Bouldering,Expert,Early Expert,Expert,True,Beginner,False
e862c865-bd50-44b6-b553-6aa8a8c9ad1c,uniandes_bouldering_036_78,Bouldering,Expert,Intermediate Expert,Expert,True,Beginner,False
700ed1a7-7984-46df-8ae7-0ca0407763ff,uniandes_bouldering_027_21,Bouldering,Expert,Early Expert,Beginner,False,Expert,True
492779f8-4ce8-4cb1-8173-1b88d5bc311d,uniandes_bouldering_034_50,Bouldering,Expert,Early Expert,Expert,True,Expert,True
73125182-9936-4610-a2aa-9f4095dcbec2,uniandes_bouldering_035_64,Bouldering,Expert,Early Expert,Expert,True,Expert,True
12003cea-a138-47c9-95bd-fa20446ef04c,uniandes_bouldering_034_93,Bouldering,Expert,Early Expert,Expert,True,Beginner,False
c602f6a4-d8ab-4462-b487-03c2e856b004,uniandes_bouldering_027_54,Bouldering,Beginner,Novice,Expert,False,Expert,False
26191a7e-dece-46ce-ba75-d1f3dcc9d604,uniandes_bouldering_037_56,Bouldering,Expert,Late Expert,Expert,True,Expert,True
9e7d4067-a515-4290-88e4-03cbe5b945b4,uniandes_bouldering_036_42,Bouldering,Expert,Late Expert,Expert,True,Expert,True
9f3ed36c-3be9-4e52-b824-c827c5c57273,uniandes_bouldering_027_88,Bouldering,Beginner,Novice,Expert,False,Expert,False
b55ab748-e78e-4119-b80f-6393b026e996,uniandes_bouldering_035_43,Bouldering,Expert,Early Expert,Expert,True,Expert,True
78a82572-cb61-4112-b16d-9118b8bccfaa,uniandes_bouldering_028_70,Bouldering,Expert,Early Expert,Expert,True,Expert,True
0c720ac0-982f-4ca9-b849-775108b0c0e7,uniandes_bouldering_034_63,Bouldering,Expert,Early Expert,Expert,True,Beginner,False
8c69e328-8190-4443-af9a-057199134d03,uniandes_bouldering_036_39,Bouldering,Expert,Late Expert,Expert,True,Beginner,False
15c2eec6-ed88-464d-8917-80ec63c2902c,uniandes_bouldering_037_51,Bouldering,Expert,Late Expert,Expert,True,Expert,True
e5c264b5-71ec-47b5-a509-f3c56da7f418,uniandes_bouldering_036_51,Bouldering,Expert,Late Expert,Expert,True,Expert,True
df9c527f-752b-4331-beff-b45fa9b4db30,uniandes_bouldering_028_69,Bouldering,Expert,Early Expert,Expert,True,Expert,True
2a9170a7-2f93-44bc-86ed-dee0463c6721,uniandes_bouldering_037_33,Bouldering,Expert,Late Expert,Expert,True,Expert,True
5ec9b76d-d968-4a8b-9ecd-ccd6c5242745,uniandes_bouldering_024_47,Bouldering,Beginner,Novice,Expert,False,Expert,False
07088783-ff84-476b-9b9f-cfc64ada6d2f,uniandes_bouldering_036_29,Bouldering,Expert,Intermediate Expert,Expert,True,Expert,True
04cd2bc7-f306-4bc5-b2ea-8d51a0e587a8,uniandes_bouldering_029_71,Bouldering,Expert,Early Expert,Beginner,False,Beginner,False
81628176-6b0e-4748-aef8-aede577917df,uniandes_bouldering_026_79,Bouldering,Expert,Intermediate Expert,Expert,True,Expert,True
8c13865d-4654-4d34-a19e-8cd32c6ec628,uniandes_bouldering_022_53,Bouldering,Expert,Early Expert,Expert,True,Beginner,False
fd3b8a72-eaae-4406-aee6-a6bca9842b9a,uniandes_bouldering_029_57,Bouldering,Beginner,Novice,Expert,False,Expert,False
64123abf-5878-4157-8b08-1d43e6145520,uniandes_bouldering_030_9,Bouldering,Expert,Late Expert,Expert,True,Expert,True
1485de31-6e23-4d1e-b57a-ba930f737a97,uniandes_bouldering_027_84,Bouldering,Beginner,Novice,Expert,False,Beginner,True
9580429c-539c-46e2-a100-aba20d6cc8e0,uniandes_bouldering_036_74,Bouldering,Expert,Late Expert,Expert,True,Expert,True
13a12b1c-082d-4465-8b5b-8f9bfac2017f,uniandes_bouldering_036_76,Bouldering,Expert,Late Expert,Expert,True,Expert,True
d2268823-4c4b-4036-b313-a27083db529d,uniandes_bouldering_037_2,Bouldering,Expert,Intermediate Expert,Beginner,False,Expert,True
43eeff11-629f-4746-b7f1-6d496c8fbd3f,uniandes_bouldering_026_43,Bouldering,Beginner,Novice,Expert,False,Beginner,True
b6e1d3b6-622a-496f-9996-a1340314e268,uniandes_bouldering_027_32,Bouldering,Beginner,Novice,Beginner,True,Expert,False
9220756f-7cae-4a73-a952-07e57ee212a7,uniandes_bouldering_027_55,Bouldering,Beginner,Novice,Expert,False,Beginner,True
ec173b33-65be-4e8f-9b42-0725c4f5d670,uniandes_bouldering_037_32,Bouldering,Expert,Late Expert,Expert,True,Beginner,False
1f5b4052-c683-436a-be7e-aefd56ede7fa,uniandes_bouldering_037_29,Bouldering,Expert,Intermediate Expert,Expert,True,Beginner,False
34c5de08-c113-4213-82e0-50a6751d794b,uniandes_bouldering_036_48,Bouldering,Expert,Late Expert,Expert,True,Expert,True
4210c02d-1555-44d9-bd3c-a3a7069c09fc,uniandes_bouldering_029_89,Bouldering,Beginner,Novice,Expert,False,Beginner,True
c6e1946e-cd52-43ee-ac5c-acb609d821d6,uniandes_bouldering_035_98,Bouldering,Expert,Early Expert,Expert,True,Beginner,False
b4966f7b-521e-4cf1-a777-9c3ecb07d98f,uniandes_bouldering_033_58,Bouldering,Expert,Intermediate Expert,Beginner,False,Expert,True
9e4c0d3d-814b-4d7a-bfb4-712ab4431f31,uniandes_bouldering_037_41,Bouldering,Expert,Intermediate Expert,Expert,True,Expert,True
00e60518-37eb-47ea-bc82-eefa572ffc8c,uniandes_bouldering_029_65,Bouldering,Expert,Intermediate Expert,Beginner,False,Expert,True
daebd508-2c03-4304-ad6e-44be5672755c,uniandes_bouldering_028_34,Bouldering,Expert,Intermediate Expert,Expert,True,Expert,True
1aa5409d-7af3-4172-94d6-05816949165d,uniandes_bouldering_026_66,Bouldering,Beginner,Novice,Expert,False,Beginner,True
cede137d-10ac-40c6-b696-07b3c72f2071,uniandes_bouldering_026_102,Bouldering,Beginner,Novice,Beginner,True,Expert,False
3f7bb9c2-d53d-4a90-b4e5-b4e8e3ad3402,uniandes_bouldering_029_12,Bouldering,Expert,Early Expert,Beginner,False,Expert,True
9a3af8e6-ad12-401d-88fb-240d2ba6dd50,uniandes_bouldering_023_17,Bouldering,Beginner,Novice,Expert,False,Beginner,True
fee4a45c-b6c6-4d89-8099-411c11a26526,uniandes_bouldering_026_2,Bouldering,Expert,Intermediate Expert,Expert,True,Expert,True
33613bf1-9141-4785-900d-ec459dfb8d80,uniandes_bouldering_027_85,Bouldering,Beginner,Novice,Beginner,True,Beginner,True
e1e7fe97-da42-4d2e-8ec5-9cdbdb132ffd,uniandes_bouldering_022_51,Bouldering,Expert,Early Expert,Expert,True,Expert,True
e4e88582-cb8a-49d4-a6ed-e1203e50b59b,uniandes_bouldering_032_30,Bouldering,Expert,Intermediate Expert,Expert,True,Beginner,False
3509ffc4-eb92-4b03-b520-c6551ed41231,uniandes_bouldering_029_68,Bouldering,Expert,Intermediate Expert,Beginner,False,Expert,True
4c9044be-4dd4-4521-b60c-ec533fa0e5f7,uniandes_bouldering_034_71,Bouldering,Expert,Early Expert,Expert,True,Expert,True
ea2d7015-0bf2-422c-b6ac-ebcf88fef619,uniandes_bouldering_025_13,Bouldering,Beginner,Novice,Expert,False,Beginner,True
cea9b606-6e9c-49ac-9d1c-b906a9ea94be,uniandes_bouldering_036_15,Bouldering,Expert,Late Expert,Expert,True,Expert,True
45fd3610-226e-4263-9e26-7a2d3a90c379,uniandes_bouldering_030_27,Bouldering,Expert,Late Expert,Expert,True,Beginner,False
c99d1078-bf31-4eb2-8fb7-b6cf4d718f56,uniandes_bouldering_032_27,Bouldering,Expert,Intermediate Expert,Expert,True,Expert,True
4401cdfe-a383-4116-b1ed-1783b2e0ae7e,uniandes_bouldering_036_4,Bouldering,Expert,Late Expert,Expert,True,Beginner,False
94acdc8f-1377-4dbc-94e6-efcfa08ca8ba,uniandes_bouldering_034_17,Bouldering,Expert,Early Expert,Expert,True,Beginner,False
a376e251-b93e-4408-8304-b3992dccd253,uniandes_bouldering_022_63,Bouldering,Expert,Intermediate Expert,Expert,True,Beginner,False
ee479d4d-88b5-4b24-8acf-8d9a6886862d,uniandes_bouldering_023_25,Bouldering,Expert,Early Expert,Expert,True,Beginner,False
a57791d5-65d8-49aa-a18e-3cf6e7456cfc,uniandes_bouldering_035_36,Bouldering,Expert,Early Expert,Expert,True,Beginner,False
b92ec0ad-020b-4fed-87bf-002eaaa9a8ec,uniandes_bouldering_022_26,Bouldering,Expert,Late Expert,Expert,True,Beginner,False
fc314cc2-9884-4d3c-be52-6b6dad63dc4f,uniandes_bouldering_032_74,Bouldering,Expert,Intermediate Expert,Expert,True,Expert,True
3c519043-4e93-4f5e-b521-3b27c235c17c,uniandes_bouldering_024_6,Bouldering,Beginner,Novice,Expert,False,Beginner,True
c8dbedf6-61ec-497f-b57e-ee270238da13,uniandes_bouldering_031_69,Bouldering,Expert,Late Expert,Expert,True,Beginner,False
08f0616c-d3c4-414c-a492-d8d157872915,uniandes_bouldering_035_53,Bouldering,Expert,Early Expert,Expert,True,Expert,True
df84386a-0061-410e-8227-aab015e0ff9e,uniandes_bouldering_023_8,Bouldering,Expert,Intermediate Expert,Expert,True,Beginner,False
ee8e8ec3-9926-44bd-bcae-96248b2c5475,uniandes_bouldering_030_63,Bouldering,Expert,Late Expert,Expert,True,Beginner,False
b625c8f6-9346-42a5-97be-5db4a1c764c5,uniandes_bouldering_037_19,Bouldering,Expert,Late Expert,Expert,True,Expert,True
387e1029-abfc-4c38-b9fa-9ba1e061df80,uniandes_bouldering_027_37,Bouldering,Beginner,Novice,Beginner,True,Beginner,True
39b0ea83-e3d5-4dcf-a47c-dc70c6cbe71f,uniandes_bouldering_028_33,Bouldering,Expert,Intermediate Expert,Expert,True,Beginner,False
3f98dd3d-9770-460e-87a5-b2e14c212277,uniandes_bouldering_035_12,Bouldering,Expert,Early Expert,Expert,True,Beginner,False
8fc09fcb-b864-4bb9-b922-586c6c998971,uniandes_bouldering_033_42,Bouldering,Expert,Intermediate Expert,Beginner,False,Beginner,False
54080756-356f-4ce7-87c7-ef21dd7a2c89,uniandes_bouldering_029_14,Bouldering,Expert,Early Expert,Expert,True,Expert,True
5bd6f0dc-4cec-476c-9975-2e45a4d78a56,uniandes_bouldering_035_63,Bouldering,Expert,Early Expert,Expert,True,Beginner,False
1fd6d3f8-5a49-4af5-9e39-f80dff8bdd4b,uniandes_bouldering_022_39,Bouldering,Expert,Early Expert,Expert,True,Beginner,False
61fb9b37-d3ff-43b3-b8dd-53960604527d,uniandes_bouldering_034_75,Bouldering,Expert,Early Expert,Expert,True,Expert,True
823628bf-e32c-4b93-9ec2-0c615eb6a999,uniandes_bouldering_024_32,Bouldering,Beginner,Novice,Expert,False,Beginner,True
4e62f874-b0fe-4159-92c4-3c3fc05fedd6,uniandes_bouldering_033_2,Bouldering,Expert,Late Expert,Beginner,False,Beginner,False
304f621b-6e3b-4bf7-af4b-2ee5a0364a83,uniandes_bouldering_023_26,Bouldering,Expert,Early Expert,Expert,True,Beginner,False
907f0593-2ed6-4b8b-af92-8d0dd3117324,uniandes_bouldering_029_53,Bouldering,Expert,Early Expert,Expert,True,Beginner,False
e3e0389a-be59-4beb-8703-b9f289ccca47,uniandes_bouldering_029_30,Bouldering,Expert,Early Expert,Expert,True,Beginner,False
ec6ff8f4-3d40-4508-b83f-45c78c0be3b4,uniandes_bouldering_036_16,Bouldering,Expert,Late Expert,Expert,True,Expert,True
47c1bd4f-331c-469e-b720-91989a8ee5ad,uniandes_bouldering_027_49,Bouldering,Beginner,Novice,Expert,False,Beginner,True
1b5dc443-7e63-4aac-891b-9a074f919547,uniandes_bouldering_036_19,Bouldering,Expert,Late Expert,Expert,True,Expert,True
2c45bb0a-9085-4bc4-b526-2b95a560879e,uniandes_bouldering_027_63,Bouldering,Beginner,Novice,Expert,False,Expert,False
6dd1fa63-204c-4d56-8be9-89d2fd0b85b5,uniandes_bouldering_025_18,Bouldering,Beginner,Novice,Expert,False,Beginner,True
94a048f2-ed75-4adc-92bb-cbe67acc53e8,uniandes_bouldering_030_57,Bouldering,Expert,Late Expert,Expert,True,Expert,True
6f9e874c-829f-45a2-adfb-40e76efa2006,uniandes_bouldering_031_46,Bouldering,Expert,Late Expert,Beginner,False,Expert,True
729035b0-d6b2-4a34-9bfa-618befa6bb4e,uniandes_bouldering_036_41,Bouldering,Expert,Late Expert,Expert,True,Expert,True
cb400114-e794-49af-92cc-890933fc233a,uniandes_bouldering_034_62,Bouldering,Expert,Early Expert,Expert,True,Expert,True
719c4305-0ab8-4778-8f2d-63bc2a01ae4d,uniandes_bouldering_037_12,Bouldering,Expert,Intermediate Expert,Expert,True,Beginner,False
87f73932-5544-478a-a76f-d07a37e4fc1a,uniandes_bouldering_035_87,Bouldering,Expert,Intermediate Expert,Expert,True,Expert,True
db638d99-3d8b-4711-859a-49603a690407,uniandes_bouldering_027_80,Bouldering,Beginner,Novice,Expert,False,Expert,False
a3d8051f-afea-4afe-ad40-500bd008541f,uniandes_bouldering_032_50,Bouldering,Expert,Intermediate Expert,Expert,True,Beginner,False
aab90317-5b37-4bc0-b366-72250f0cb538,uniandes_bouldering_023_4,Bouldering,Expert,Early Expert,Expert,True,Beginner,False
7b7365da-5cef-4fbc-8c9b-ab2987fddf0f,uniandes_bouldering_025_16,Bouldering,Beginner,Novice,Expert,False,Beginner,True
77b98bd6-c60b-4733-8cbf-e62c6f92730e,uniandes_bouldering_036_46,Bouldering,Expert,Late Expert,Expert,True,Beginner,False
a46cfc0d-70dd-4265-947d-8b64aa474d6b,uniandes_bouldering_027_76,Bouldering,Beginner,Novice,Expert,False,Beginner,True
366c6d4d-1949-4363-bd6b-e0aba3454b1c,uniandes_bouldering_033_19,Bouldering,Expert,Intermediate Expert,Expert,True,Expert,True
107fe109-c5d2-42b1-b4a3-f485ce5f08e3,uniandes_bouldering_022_2,Bouldering,Expert,Early Expert,Expert,True,Beginner,False
1ebd85db-0120-464c-b8ca-2476ef1dcdd6,uniandes_bouldering_035_44,Bouldering,Expert,Early Expert,Expert,True,Beginner,False
d29c0c12-1d70-4e13-8384-97c0db59f47e,uniandes_bouldering_034_88,Bouldering,Expert,Intermediate Expert,Expert,True,Expert,True
1a64617a-8094-4473-a4c6-3db4f2ddbba2,uniandes_bouldering_037_45,Bouldering,Expert,Intermediate Expert,Expert,True,Beginner,False
a7ae2764-3cb5-45a3-a462-d5f3dd0de04b,uniandes_bouldering_034_6,Bouldering,Expert,Intermediate Expert,Expert,True,Beginner,False
9361dce5-6406-417f-9b26-12a2b0ad23a5,uniandes_bouldering_022_24,Bouldering,Expert,Intermediate Expert,Expert,True,Beginner,False
96569ec1-0ced-47f0-84fe-cf36b4d77e62,uniandes_bouldering_023_16,Bouldering,Beginner,Novice,Expert,False,Beginner,True
462acd18-2703-40f2-bf07-e151ab93ca97,uniandes_bouldering_035_17,Bouldering,Expert,Early Expert,Expert,True,Expert,True
99903253-f73f-4cf1-a176-a815ceb4b718,uniandes_bouldering_034_70,Bouldering,Expert,Early Expert,Expert,True,Beginner,False
236fc074-73c1-415f-91cf-2c71cd12f3d6,uniandes_bouldering_022_32,Bouldering,Beginner,Novice,Expert,False,Beginner,True
0a184bbf-43bf-4d02-bc32-f8989158446a,uniandes_bouldering_023_42,Bouldering,Beginner,Novice,Expert,False,Beginner,True
02fb8601-8b2a-41df-bb3c-9b2e1046c2bb,uniandes_bouldering_027_105,Bouldering,Expert,Early Expert,Beginner,False,Beginner,False
5c31b6ff-811a-45ae-8cf1-1e433acfccbc,uniandes_bouldering_023_74,Bouldering,Expert,Intermediate Expert,Beginner,False,Expert,True
1d994778-4641-497b-bcb6-00cfc61a2517,uniandes_bouldering_036_70,Bouldering,Expert,Late Expert,Expert,True,Beginner,False
2a1667d7-91a8-4a8d-8e73-c5b70dcc8f9f,uniandes_bouldering_026_108,Bouldering,Beginner,Novice,Expert,False,Expert,False
dbb8c6c5-7156-43e8-8f27-f54e217360c1,uniandes_bouldering_026_95,Bouldering,Beginner,Novice,Expert,False,Beginner,True
d75616cc-6fbf-4201-b400-6395f517979c,uniandes_bouldering_027_26,Bouldering,Beginner,Novice,Expert,False,Beginner,True
2aaaca24-108a-437e-ab9a-bc3e8d65fcdf,uniandes_bouldering_024_60,Bouldering,Beginner,Novice,Expert,False,Beginner,True
5bf9c88a-3fe3-4c0c-a2c6-3168467f8e92,uniandes_bouldering_025_70,Bouldering,Expert,Intermediate Expert,Expert,True,Beginner,False
48c635f3-ef0c-436b-94dc-9fca68c779b7,uniandes_bouldering_034_98,Bouldering,Expert,Early Expert,Expert,True,Expert,True
94388550-e47f-4331-b715-6edbd5804cfa,uniandes_bouldering_026_60,Bouldering,Expert,Early Expert,Expert,True,Expert,True
9289524b-3d24-43ec-8212-6ea1f78198ca,uniandes_bouldering_037_43,Bouldering,Expert,Intermediate Expert,Expert,True,Expert,True
947ac112-6848-49aa-8cac-aece95145e0d,uniandes_bouldering_026_72,Bouldering,Beginner,Novice,Expert,False,Expert,False
d33f338c-bebc-44a7-b3bb-17849a0fc068,uniandes_bouldering_037_49,Bouldering,Expert,Late Expert,Expert,True,Expert,True
495dbde3-165c-4af1-bf80-46d53f76116c,uniandes_bouldering_035_91,Bouldering,Expert,Early Expert,Expert,True,Expert,True
3f60a7dd-d004-4842-bdd0-2e112f554cd9,uniandes_bouldering_035_21,Bouldering,Expert,Early Expert,Expert,True,Beginner,False
97b78075-0a0c-4198-bc78-b08a2c92b0aa,uniandes_bouldering_027_56,Bouldering,Beginner,Novice,Expert,False,Beginner,True
f3032280-8a0f-4803-a862-02e719110dff,uniandes_bouldering_023_29,Bouldering,Expert,Early Expert,Expert,True,Beginner,False
5a87d794-6b64-4287-b212-5142aefeefa2,uniandes_bouldering_032_21,Bouldering,Expert,Intermediate Expert,Expert,True,Beginner,False
bcee7f31-863d-479c-8c18-442f60ba8ab4,uniandes_bouldering_027_79,Bouldering,Beginner,Novice,Expert,False,Expert,False
f32e2abd-2a4c-425d-a953-ead1997ab98b,uniandes_bouldering_022_35,Bouldering,Expert,Early Expert,Expert,True,Beginner,False
6e5d8604-27e4-4182-9007-722cfa7830aa,uniandes_bouldering_028_66,Bouldering,Beginner,Novice,Expert,False,Beginner,True
b0f2faf0-e14d-4ed8-aea8-e95828d8f2c5,uniandes_bouldering_035_77,Bouldering,Expert,Early Expert,Beginner,False,Beginner,False
400b4e98-9a6c-424e-b0af-bf92221adda1,uniandes_bouldering_034_61,Bouldering,Expert,Early Expert,Expert,True,Beginner,False
13187fc4-b19c-44c2-96c4-d6516e80e8c6,uniandes_bouldering_022_49,Bouldering,Beginner,Novice,Expert,False,Expert,False
14e3d506-966c-4775-9499-e800ff752938,uniandes_bouldering_036_57,Bouldering,Expert,Intermediate Expert,Expert,True,Beginner,False
532474d6-ef0f-4770-8735-5457037e8800,uniandes_bouldering_032_52,Bouldering,Expert,Intermediate Expert,Expert,True,Expert,True
7ca6721f-6dff-4be5-a8dc-eba6890686a2,uniandes_bouldering_037_6,Bouldering,Expert,Late Expert,Expert,True,Expert,True
e1ff1af7-8be8-492c-8ede-4b6cfcc8ae87,uniandes_bouldering_036_36,Bouldering,Expert,Late Expert,Expert,True,Beginner,False
893cede7-d8c5-4a4d-9666-b4a946b7c7eb,uniandes_bouldering_023_68,Bouldering,Expert,Early Expert,Expert,True,Beginner,False
50a1d087-699a-4b98-a8d3-1c1b9adae130,uniandes_bouldering_037_52,Bouldering,Expert,Late Expert,Expert,True,Expert,True
2171687a-b30b-4061-8f2d-0fa8a7038017,uniandes_bouldering_029_26,Bouldering,Expert,Early Expert,Expert,True,Beginner,False
c714b768-a8ac-49f3-b08c-977cbd9580e6,uniandes_bouldering_036_33,Bouldering,Expert,Late Expert,Expert,True,Beginner,False
0ed9a2ce-0e62-43f9-a7e1-37e5a0b89fcc,uniandes_bouldering_033_60,Bouldering,Expert,Intermediate Expert,Expert,True,Expert,True
74bc0655-0e3e-433f-b8f5-243764621fe5,uniandes_bouldering_030_25,Bouldering,Expert,Late Expert,Expert,True,Beginner,False
fc1cf8bc-f6c4-4624-bb64-7fc735f2ee40,uniandes_bouldering_025_29,Bouldering,Beginner,Novice,Expert,False,Expert,False
9470ffb0-844d-459e-927a-08ba1ab45ea3,uniandes_bouldering_028_6,Bouldering,Expert,Early Expert,Expert,True,Expert,True
495c922c-4986-4fc9-8f80-478f2d888850,uniandes_bouldering_029_34,Bouldering,Expert,Intermediate Expert,Expert,True,Expert,True
0ff1330e-62fb-4ec4-a55a-54773485c2e5,uniandes_bouldering_029_73,Bouldering,Expert,Early Expert,Beginner,False,Expert,True
a3a35dce-1056-48d7-975b-2680fc06f584,uniandes_bouldering_035_38,Bouldering,Expert,Early Expert,Expert,True,Expert,True
599fccf2-b3c2-4eaf-95b2-0749fe66ef4c,uniandes_bouldering_027_114,Bouldering,Beginner,Novice,Expert,False,Beginner,True
ace8113d-5f13-4aa0-bc27-381785968344,uniandes_bouldering_037_36,Bouldering,Expert,Late Expert,Expert,True,Expert,True
bb219a0a-24ed-4623-8dc2-7496f86755ff,uniandes_bouldering_026_107,Bouldering,Beginner,Novice,Expert,False,Expert,False
184366a0-b85c-4b08-87f2-1125f27b37d1,uniandes_bouldering_037_16,Bouldering,Expert,Late Expert,Expert,True,Expert,True
2944c724-8a19-4ff8-9626-48f00bbddd26,uniandes_bouldering_026_16,Bouldering,Beginner,Novice,Expert,False,Beginner,True
5e468e56-9b7c-4e28-aadd-0bbb461e8155,uniandes_bouldering_025_19,Bouldering,Beginner,Novice,Beginner,True,Beginner,True
75286d45-1251-421a-90cb-3f0212443244,uniandes_bouldering_036_8,Bouldering,Expert,Late Expert,Expert,True,Expert,True
7169fc15-2029-42c7-aec1-ead3cf4960df,uniandes_bouldering_022_14,Bouldering,Beginner,Novice,Expert,False,Expert,False
1dc21b6b-bab8-4a31-9f34-34caa2a3b9e6,uniandes_bouldering_024_40,Bouldering,Beginner,Novice,Expert,False,Expert,False
55a046e6-11d2-4860-a2a4-305e84f87c95,uniandes_bouldering_032_75,Bouldering,Expert,Intermediate Expert,Expert,True,Expert,True
fc007d9e-19d6-4907-914a-b76ae2adb0e3,uniandes_bouldering_024_16,Bouldering,Expert,Intermediate Expert,Expert,True,Expert,True
631b6268-adf8-4206-86aa-20df608e2f3b,uniandes_bouldering_026_37,Bouldering,Beginner,Novice,Expert,False,Expert,False
90d40eba-fb77-4014-b51b-675005365f66,uniandes_bouldering_027_52,Bouldering,Beginner,Novice,Expert,False,Beginner,True
3d5093ba-9832-48a1-9c3b-a48ebf6faa0c,uniandes_bouldering_034_53,Bouldering,Expert,Intermediate Expert,Expert,True,Beginner,False
9184f98d-fc8c-4158-a6ab-70784f003ad4,uniandes_bouldering_037_28,Bouldering,Expert,Intermediate Expert,Expert,True,Expert,True
a37e560e-994c-4a74-aa7d-b64d8ff656fd,uniandes_bouldering_026_105,Bouldering,Beginner,Novice,Expert,False,Beginner,True
7f1b552d-4ccf-43aa-baca-9b1de566b232,uniandes_bouldering_031_15,Bouldering,Expert,Late Expert,Expert,True,Expert,True
8f7f2b85-e806-477a-922c-590522a65f64,uniandes_bouldering_033_40,Bouldering,Expert,Intermediate Expert,Expert,True,Expert,True
53d1ce0b-8bf0-4ba1-9592-796d2cd59a46,uniandes_bouldering_024_14,Bouldering,Beginner,Novice,Expert,False,Beginner,True
b843d724-be38-4855-9408-7c5cef73274d,uniandes_bouldering_034_69,Bouldering,Expert,Early Expert,Expert,True,Beginner,False
2d809aef-9a43-4bae-9657-4b63e24e53d5,uniandes_bouldering_029_40,Bouldering,Beginner,Novice,Expert,False,Expert,False
dcdf4cdc-2b50-4e2c-bbaf-b8a904965867,uniandes_bouldering_029_77,Bouldering,Expert,Early Expert,Expert,True,Expert,True
434c1776-61b6-42cb-b101-5032260f1787,uniandes_bouldering_036_45,Bouldering,Expert,Late Expert,Expert,True,Expert,True
6b5272eb-e0f1-4e19-99a8-8e36629b706b,uniandes_bouldering_025_55,Bouldering,Beginner,Novice,Expert,False,Beginner,True
0dd0e0b5-cbd2-42d3-bc00-64375f14f374,uniandes_bouldering_032_81,Bouldering,Expert,Intermediate Expert,Expert,True,Beginner,False
d96f1562-436f-4eda-847e-971b4f332fb5,uniandes_bouldering_033_59,Bouldering,Expert,Intermediate Expert,Beginner,False,Expert,True
4920d34b-d681-443c-b541-8f114d73909e,uniandes_bouldering_035_60,Bouldering,Expert,Intermediate Expert,Expert,True,Expert,True
d9165d37-9d16-49ff-8f1d-4b42125a4bee,uniandes_bouldering_027_113,Bouldering,Beginner,Novice,Beginner,True,Beginner,True
6caced41-616a-465e-97b8-4ecc055cbab9,uniandes_bouldering_036_23,Bouldering,Expert,Intermediate Expert,Expert,True,Expert,True
345c7778-a275-4c6b-8a73-5f01ebf7202b,uniandes_bouldering_030_58,Bouldering,Expert,Late Expert,Beginner,False,Beginner,False
e5342798-15e1-496a-877e-599c41e661d2,uniandes_bouldering_030_61,Bouldering,Expert,Late Expert,Expert,True,Expert,True
4f9adb11-6c34-4b76-ba70-19c6ad3a6156,uniandes_bouldering_030_28,Bouldering,Expert,Late Expert,Expert,True,Expert,True
1c4f1db1-70bb-47e6-8d1f-00e924aa0a98,uniandes_bouldering_033_38,Bouldering,Expert,Intermediate Expert,Expert,True,Beginner,False
993f24bc-49ad-4f29-96f2-441022fed429,uniandes_bouldering_026_65,Bouldering,Beginner,Novice,Expert,False,Beginner,True
02fb0289-353d-485b-8fd6-8af608106e23,uniandes_bouldering_034_59,Bouldering,Expert,Intermediate Expert,Expert,True,Beginner,False
fd7be441-5664-4e92-94ce-df542e76eb48,uniandes_bouldering_028_15,Bouldering,Expert,Early Expert,Expert,True,Expert,True
0e9965a8-46b9-4a06-9d36-1c512284f197,uniandes_bouldering_034_4,Bouldering,Expert,Early Expert,Expert,True,Beginner,False
d4baf0d0-e085-4b09-a6ae-0f0cf992cce4,uniandes_bouldering_029_61,Bouldering,Expert,Early Expert,Expert,True,Expert,True
b285942a-a30b-4d4b-a753-8a29b951c1cb,uniandes_bouldering_026_48,Bouldering,Expert,Intermediate Expert,Expert,True,Beginner,False
78eb1fd3-fd40-45b2-a322-75bf823917ce,uniandes_bouldering_034_8,Bouldering,Expert,Early Expert,Expert,True,Expert,True
f772c3be-e068-4bd1-8708-df269694eee0,uniandes_bouldering_023_10,Bouldering,Expert,Intermediate Expert,Expert,True,Beginner,False
2d440a5d-6f5d-447f-b0d7-5227df11da5f,uniandes_bouldering_022_72,Bouldering,Beginner,Novice,Expert,False,Expert,False
185aa3aa-05ac-4f75-8ba6-a576289ed73a,uniandes_bouldering_036_61,Bouldering,Expert,Intermediate Expert,Expert,True,Expert,True
b962a529-af80-4fa7-a08b-b8610e5e40ab,uniandes_bouldering_022_6,Bouldering,Expert,Intermediate Expert,Expert,True,Expert,True
7ddc0933-b409-4c1d-96e6-0ecce0d68d9a,uniandes_bouldering_026_22,Bouldering,Beginner,Novice,Expert,False,Expert,False
1bae4806-b9a5-4271-9d40-b14e42c50fa0,uniandes_bouldering_028_42,Bouldering,Beginner,Novice,Expert,False,Expert,False
a7ee65f5-b365-4f69-bc6a-95a9583d7ff0,uniandes_bouldering_026_14,Bouldering,Beginner,Novice,Expert,False,Beginner,True
e0d398e3-a18c-4436-8e7d-a69520039921,uniandes_bouldering_037_48,Bouldering,Expert,Late Expert,Expert,True,Expert,True
19451c59-9907-47b8-b51c-c95ff9bcd319,uniandes_bouldering_027_31,Bouldering,Beginner,Novice,Beginner,True,Expert,False
3e219953-7cec-45ee-9c05-818d95513167,uniandes_bouldering_034_99,Bouldering,Expert,Early Expert,Expert,True,Expert,True
