clip_id,take_folder,gt_binary,gt_4class,binary_exo_answer,binary_exo_correct,binary_ego_answer,binary_ego_correct,fourclass_exo_answer,fourclass_exo_correct,fourclass_ego_answer,fourclass_ego_correct,structured_exo_answer,structured_exo_correct,structured_ego_answer,structured_ego_correct
0555c0cb-d1d7-46d2-88db-8bffa973932e,uniandes_bouldering_023_9,Expert,Intermediate Expert,Expert,True,Beginner,False,Late Expert,False,Intermediate Expert,True,"Observations: The person is performing a climbing move on a large, colorful indoor rock wall. They are lying on their stomach on a padded floor, with their body positioned horizontally. Their arms are extended, and their hands are reaching towards the wall. The wall is covered with numerous colorful climbing holds, and the person appears to be in the process of climbing. The person is wearing a blue tank top and dark pants.
Errors: There is no clear evidence of an error in the movement. The person's body position is stable and they are actively engaging with the wall. There is no visible issue with technique or form.
Skill Level: Intermediate Expert",True,"Observations: The video shows a person performing a climbing activity on an indoor rock wall. The climber is using a variety of colorful handholds and footholds, and their body is positioned in a way that suggests they are actively engaged in the climb. The climber's hands are gripping the holds, and their feet are positioned on the ground, indicating they are in the process of climbing. The person's body is in a crouched position, with their arms and legs extended to reach the holds. The climber's movements are deliberate and controlled, and they are using their hands and feet to maintain their balance and position on the wall.

Errors: There are no significant errors or imprecisions in the person's movement. The climber's body position and technique are consistent with a skilled climber. The person's hands are gripping the holds correctly, and their feet are positioned on the ground, indicating they are in the process of climbing. The climber's movements are deliberate and controlled, and they are using their hands and feet to maintain their balance and position on the wall.

Skill Level: Intermediate Expert",True
515cb254-42d5-4107-bf65-f17eb654d6b2,uniandes_bouldering_025_81,Beginner,Novice,Expert,False,Expert,False,Late Expert,False,Intermediate Expert,False,"Observations: The person is performing a climbing move on a large, colorful indoor rock wall. They are in a crouched, low stance with their body leaning forward, gripping the wall with both hands and their feet planted on the ground. Their body is positioned in a way that suggests they are using their legs to support their weight while their arms are extended to maintain balance and control. The person is wearing a white t-shirt and dark pants, and they are using a climbing rope to ascend the wall. The wall is covered with a variety of colorful rock holds, and the person is using a combination of their hands and feet to move up the wall.

Errors: There is a minor error in the person's technique. They appear to be using their hands to grip the wall, but their fingers are not fully extended, which could lead to a loss of control or a fall if they are not careful. The person's body is not in a fully balanced position, which could result in a fall if they are not careful.

Skill Level: Intermediate Expert",False,"Observations: The person is engaged in a climbing activity on a colorful, artificial rock wall. They are positioned in a low stance, with their body leaning forward and their arms extended to grasp holds. Their hands are placed on different holds, and their feet are positioned on the ground, indicating a focus on balance and control. The movement appears to be a combination of climbing and possibly descending, as the person is seen adjusting their grip and body position. The camera angle is from a low perspective, looking up at the wall, which emphasizes the height and complexity of the climbing route.

Errors: There is a noticeable lack of precision in the person's hand placement and body alignment. The hands are not positioned correctly to maintain a secure grip, and the body is not in a stable, balanced posture. The person's feet are not firmly planted on the ground, suggesting a lack of stability. The overall posture appears to be a mix of climbing and descending, which may lead to a risk of losing balance or falling.

Skill Level: Intermediate Expert",False
f2331d65-e0b8-4c4c-ab6a-561f6d900390,uniandes_bouldering_034_74,Expert,Early Expert,Expert,True,Beginner,False,Late Expert,False,Late Expert,False,"Observations: The person is performing a dynamic climbing move on a large, colorful indoor climbing wall. They are using a combination of body weight and the wall's holds. Initially, they are in a crouched position, reaching for a hold. As the sequence progresses, they shift their body weight, extend their arms to reach for a higher hold, and then transition into a more vertical, dynamic pose. The person's legs are bent, and their feet are positioned on the wall, indicating a focus on control and balance. The movement appears to be a controlled ascent, with the climber using their body to generate momentum and strength.

Errors: There is a slight error in the person's technique. In the frames, the climber's body is not fully aligned with the wall. Their torso is slightly tilted, and their legs are not fully extended in a straight line. This could lead to a loss of balance or increased risk of injury if not corrected. Additionally, the climber's hand placement is not perfectly aligned with the hold, which may affect their ability to maintain a secure grip.

Skill Level: Intermediate Expert",False,"Observations: The video captures a person performing on an indoor climbing wall. The perspective is from a first-person viewpoint, likely using a fisheye lens, which creates a distorted, circular frame. The person is seen reaching for and gripping various colorful climbing holds. Their body position is dynamic, with their arms extended and hands placed on holds, suggesting they are actively engaged in the climb. The person's legs are visible, and their feet are positioned on the wall, indicating they are in the process of climbing. The wall itself is covered with a variety of brightly colored holds in different shapes and sizes, and the lighting is dim, with some areas illuminated by artificial lights.

Errors: The person's hand is not properly gripping the hold; it appears to be in a loose or awkward position, which may be a sign of a lack of control or technique. The motion is slightly blurred, suggesting a moment of movement or a pause in the climb, but the overall posture is not ideal for the task.

Skill Level: Intermediate Expert",False
f1b49abc-303f-4523-a929-ddbe9eb1a2b9,uniandes_bouldering_029_23,Beginner,Novice,Expert,False,Expert,False,Late Expert,False,Late Expert,False,"Observations: The person is performing a climbing maneuver on a large, colorful indoor climbing wall. They are in a low, crouched position, with their body leaning forward and arms extended, gripping the holds. Their hands are positioned to reach the next hold, and their legs are bent, suggesting a focus on stability and control. The person's posture is dynamic and focused, indicating a high level of engagement with the climb.

Errors: There is a significant error in the person's technique. The individual is attempting to climb a hold that is not visible in the frame, but the hold is actually in the same position as the one they are currently on. This is a common mistake in climbing, where the climber tries to move to a new hold that is not actually available or accessible.

Skill Level: Late Expert",False,"Observations: The video shows a person engaged in rock climbing on a wall with colorful handholds. The person's hands are gripping various holds, and their arms are extended to reach and maintain a secure grip. The body position appears to be in a climbing posture, with the torso slightly bent and the legs positioned to support the body's weight. The person's hands are actively engaged in the climbing process, and their movements suggest a focus on balance and control. The person's arms are extended and moving to manipulate the holds, indicating a high level of physical engagement with the climbing wall.

Errors: There is no clear evidence of errors in the movements. The person's hands are correctly positioned on the holds, and their body posture is consistent with proper climbing technique. The movements appear to be deliberate and controlled, with no signs of slipping or improper technique.

Skill Level: Late Expert",False
5d486d41-7b7b-427a-b204-21308ce879d7,uniandes_bouldering_027_50,Beginner,Novice,Expert,False,Expert,False,Late Expert,False,Late Expert,False,"Observations: The person is performing a rock climbing activity on a large, colorful artificial climbing wall. They are in a dynamic, mid-motion pose, using their hands and feet to grip the holds. Their body is angled, with their arms extended and legs positioned for balance. The person's head is slightly tilted, and their torso is in a stable, controlled position. They appear to be using a technique that involves using both hands and feet to maintain balance and control while climbing.

Errors: There is a slight issue with the person's body positioning. Their left arm is slightly bent, and their right arm is extended, which could suggest a minor imbalance or a lack of coordination. The person's legs are positioned in a way that might indicate a slight overreach or instability, especially when compared to the more stable posture seen in other frames.

Skill Level: Intermediate Expert",False,"Observations: The video shows a person performing a climbing activity on a colorful indoor rock wall. The perspective is from a first-person viewpoint, looking down at the wall. The climber is using their hands and feet to grip various colored climbing holds. The climber's body is positioned in a way that suggests they are actively engaged in the climb, with their arms and legs moving to maintain balance and grip. The climber's hands are visible, and they are using the holds to ascend the wall. The climber's feet are also visible, and they are positioned to support their body weight and maintain balance. The climber's movements appear to be deliberate and controlled, indicating a level of skill.

Errors: There are no significant errors in the movement of the climber. The climber's body position and technique are consistent with the activity, and there are no visible mistakes in the sequence of movements. The climber is using the holds effectively to maintain balance and grip, and their movements are coordinated and controlled.

Skill Level: Intermediate Expert",False
6a5f4a05-2e2a-4dde-87d5-bf27b8000ddd,uniandes_bouldering_027_24,Beginner,Novice,Expert,False,Expert,False,Late Expert,False,Late Expert,False,"Observations: The person is performing a rock climbing move on a large, colorful indoor climbing wall. They are using their hands and feet to grip the holds, and their body is positioned in a low, crouched stance with their legs bent, indicating a focus on stability and control. Their arms are extended, and their hands are placed on the holds, suggesting a deliberate and controlled movement. The person is wearing a pink top and appears to be in a focused state, with their head slightly tilted back, possibly indicating concentration.

Errors: The person's body is not fully aligned with the wall. Their torso is leaning forward, and their back is not straight. This could be a sign of poor form, potentially leading to instability or injury. Additionally, the person's hands are not positioned correctly on the holds, and their fingers are not fully extended, which could affect their grip and control.

Skill Level: Intermediate Expert",False,"Observations: The person is engaged in a rock climbing activity, viewed from a first-person perspective. Their body is positioned in a dynamic, athletic stance, with their arms and hands actively gripping colorful climbing holds on a wall. The climber's hands are placed on various holds, and their body is angled, indicating a focused and controlled movement. The person is wearing climbing shoes, and their legs are visible, suggesting they are in the process of ascending or maintaining a hold. The camera is positioned at a low angle, looking up at the climber's hands and the wall.

Errors: There is a noticeable error in the person's hand placement. In the first frame, the climber's hand is on a hold, but in the second frame, the hand appears to be in a different position, suggesting a shift in the climber's grip or a misstep. This could be due to a misjudgment of the hold's position or a lack of proper technique. Additionally, in the fourth frame, the climber's hands are on a hold, but the fingers appear to be gripping the hold incorrectly, possibly leading to a risk of slipping. The person's feet are not clearly visible in any frame, but their legs are in a position that suggests they are actively climbing.

Skill Level: Intermediate Expert",False
cede137d-10ac-40c6-b696-07b3c72f2071,uniandes_bouldering_026_102,Beginner,Novice,Expert,False,Expert,False,Intermediate Expert,False,Intermediate Expert,False,"Observations: The person is performing a climbing activity on a large, colorful artificial rock wall. They are in a low crouched position, with their body leaning forward and their arms extended, indicating a focus on balance and stability. Their hands are positioned on the wall, with one hand appearing to be gripping a hold. The person is wearing a black tank top and dark pants. The wall is covered in various colored climbing holds, and the floor is covered with a dark, padded mat.

Errors: There is a significant error in the person's technique. The individual is holding a smartphone with a QR code displayed on the screen. The phone is positioned in front of the climber, and the climber is pointing the phone towards the wall. This is a misalignment, as the person is not using the phone to assist with the climb. The phone is likely being used for a purpose unrelated to the climbing activity, such as a digital guide or a tracking tool, but the action of pointing it at the wall is not a correct technique for the activity.

Skill Level: Intermediate Expert",False,"Observations: The video shows a person in a climbing gym, likely engaged in a technical climbing activity. The person is seen using a climbing wall with various handholds and footholds, and is wearing a purple t-shirt and a black jacket. The person is using a climbing technique involving a handhold and a foothold, and is wearing climbing shoes. The person is also seen using a laptop while climbing. The person is seen using a climbing technique involving a handhold and a foothold, and is wearing climbing shoes.
Errors: The person is not using the handholds correctly. The person is not using the foothold correctly. The person is not using the climbing shoes correctly.
Skill Level: Intermediate Expert",False
676a70f8-1e29-4d92-9b6a-66706abb9139,uniandes_bouldering_026_98,Beginner,Novice,Expert,False,Beginner,True,Late Expert,False,"Based on the visual evidence in the frames, the person appears to be performing a climbing activity on a wall with numerous colorful holds. The movement in the frames suggests a level of control and coordination, but the overall scene is not of a highly advanced or expert-level performance.

- The person is shown using the holds with a steady hand, but there is no clear indication of complex maneuvers or technical climbing.
- The camera is in a fisheye lens, which adds a sense of motion and depth, but it's not a sign of a high skill level.
- The person is not shown to be using a variety of advanced techniques like double crimp, or using multiple holds in a complex sequence.

Given these observations, the most appropriate skill level classification is:

Intermediate Expert",False,"Observations: The person is performing a bouldering climb on a large, colorful, and angled climbing wall. They are in a dynamic, low-to-the-ground position, with their body almost parallel to the wall. They are using their arms and legs to grip and pull themselves up, and their body is positioned to maintain balance. The person is wearing a pink shirt and dark pants. The wall is covered in various colored climbing holds, and the person is using a combination of handholds and footholds to ascend. The person is moving slowly and deliberately, indicating a controlled and focused approach.

Errors: There is a noticeable error in the person's body position in the second frame, where their left arm is raised high, possibly indicating a mistake in their grip or technique. The person's body is not aligned properly with the wall, which could be a sign of a lack of proper form.

Skill Level: Intermediate Expert",False,"Observations: The video captures a person climbing an indoor rock wall, viewed from a first-person perspective. The climber is using a variety of colorful, artificial holds, and their body is positioned in a dynamic, athletic stance. They are actively reaching for and gripping holds, with their arms and legs moving in a controlled manner. The person's hand is visible on a hold, and their body is angled, suggesting they are in the process of moving up the wall. The lighting is dim, with a strong focus on the climbing wall, which highlights the holds and the climber's actions.

Errors: The video contains significant motion blur, particularly in the lower half of the frame. This blur indicates that the camera is moving or the subject is moving quickly, which could be a result of the person's climbing motion or the camera's movement. The hand and arm are blurred, suggesting a lack of focus or a high speed of movement. The overall image is not clear, which may be due to the camera's perspective and the lighting conditions.

Skill Level: Intermediate Expert",False
2a1667d7-91a8-4a8d-8e73-c5b70dcc8f9f,uniandes_bouldering_026_108,Beginner,Novice,Expert,False,Expert,False,Late Expert,False,Late Expert,False,"Observations: The person is performing a dynamic climbing move on a large, colorful indoor rock wall. They are in a low, crouched position, with their body weight supported by their arms and legs. Their hands are gripping the holds, and their feet are planted on the ground, likely to maintain balance and stability. The person's upper body is leaning forward, and their arms are extended, indicating a controlled and deliberate movement. The person appears to be using their arms to pull themselves up the wall, possibly in a technique known as ""wall climbing"" or ""climbing with a pull.""

Errors: The person's body is not in a stable, balanced position. They are leaning too far forward, and their arms are not properly positioned to support their weight. This could lead to a loss of balance and instability, which is a risk in this type of activity.

Skill Level: Late Expert",False,"Observations: The video shows a person engaged in a climbing activity on a colorful indoor climbing wall. The person is using a variety of handholds and footholds, and their body is positioned in a dynamic, active stance. The individual is seen in various stages of the climb, with their arms and legs moving to grip different holds. The person's body is positioned in a way that suggests they are actively using the wall, with their arms extended to reach holds and their legs positioned for balance. The camera angle is from a first-person perspective, showing the climber's arm and hand as they reach for holds, which is typical of a first-person point-of-view (POV) climbing video.

Errors: There are no significant errors in the movement or technique shown in the video. The person's body position and hand placement are consistent with safe and effective climbing. The climber is using the wall's holds correctly, and there is no visible imbalance or incorrect technique. The movements are fluid and controlled, indicating a high level of skill.

Skill Level: Late Expert",False
fdbd51f1-b270-4a4c-b3c5-7b660d647cc1,uniandes_bouldering_033_57,Expert,Intermediate Expert,Beginner,False,Expert,True,Late Expert,False,Late Expert,False,"Observations: The person is performing a bouldering climb on a large, colorful indoor rock wall. They are using a variety of holds and are positioned on a blue mat at the bottom of the wall. The person's body is in a dynamic, athletic stance, with their arms extended and legs bent, suggesting they are actively climbing. They are moving up the wall, likely using a combination of hand and foot holds to progress. The person's hands are gripping the holds, and their feet are placed on the holds as well.

Errors: There is a noticeable error in the person's technique. The person is using their hands to grip the holds, but their feet are not on the ground. This is a significant error because it suggests they are not properly using their feet to stabilize themselves on the wall. This could lead to a fall if they are not able to maintain balance.

Skill Level: Late Expert",False,"Observations: The video shows a person climbing a colorful indoor rock wall. The climber is using a variety of holds, including flat, rounded, and triangular shapes, in a multi-directional manner. The climber's hands and arms are actively engaged, with visible hand movements and body positioning to maintain balance and grip. The climber is using their fingers to grasp and pull up on the holds, and their body is positioned in a way that suggests they are actively moving up the wall. The climber's body is leaning forward and their arms are extended, indicating a dynamic movement. The climber is wearing a white shirt and has a tattoo on their left arm.

Errors: There is no significant error in the movement. The climber is using proper technique to grip the holds and maintain balance. The climber's body position and hand placement are appropriate for the activity. The climber is using their arms and hands to pull up and maintain their position on the wall.

Skill Level: Intermediate Expert",True
df84386a-0061-410e-8227-aab015e0ff9e,uniandes_bouldering_023_8,Expert,Intermediate Expert,Expert,True,Expert,True,Late Expert,False,"Based on the visual evidence in the frames, the person appears to be at an intermediate skill level. This is indicated by their ability to navigate the climbing wall with a clear understanding of the routes and handholds, as seen in the frames where they are reaching for holds and maintaining balance. The presence of a helmet suggests a focus on safety and the use of equipment, which is common for climbers at this level. The overall skill and confidence displayed suggest proficiency beyond a novice level but not yet at the advanced, late expert stage. Therefore, the most accurate answer is:

Intermediate Expert",True,"Observations: The person is performing a climbing move on a large, colorful indoor rock wall. They are in a dynamic, low-to-the-ground position, lying on their stomach with their arms extended to the wall. Their body is positioned low to the ground, and their hands are gripping the wall, indicating they are in the process of moving or preparing to move. The wall is filled with various colorful climbing holds, and the person is wearing a blue tank top. The person's head is down, and their body is oriented towards the wall.

Errors: There is a slight misalignment in the person's body posture. The person's head is slightly tilted forward, and their torso is not perfectly aligned with their arms. This could be due to the difficulty of the move or a lack of proper form.

Skill Level: Intermediate Expert",True,"Observations: The person is engaged in a climbing activity on a brightly lit indoor rock wall. They are seated on a white plastic chair, which is positioned in front of a dark, possibly temporary, curtain or tarp. The person is wearing a purple t-shirt and light-colored pants, and they are holding a laptop or tablet in their lap. Their body is mostly stationary, with only their legs and feet visible on the floor. The person's arms are not visible in the frame, and their hands are not touching any of the climbing holds.

Errors: The person is sitting on a chair while attempting to climb, which is not a typical climbing technique. Climbing requires the use of hands and feet to grip holds and move up the wall, but the person is not using their hands or feet to interact with the wall. This indicates a significant error in technique.

Skill Level: Novice",False
7ca6721f-6dff-4be5-a8dc-eba6890686a2,uniandes_bouldering_037_6,Expert,Late Expert,Expert,True,Beginner,False,Late Expert,True,Late Expert,True,"Observations: The person is performing a climbing move on a large, colorful rock wall. They are in a crouched position, using their hands to grip the holds. Their body is angled towards the wall, and their feet are planted on the ground, which suggests they are preparing to move or have just completed a move. The person is wearing a dark shirt and shorts.

Errors: The person's hands appear to be gripping the holds incorrectly. They are not using their fingers to grip the holds, but rather their hands are spread out, which is not a proper technique for climbing. This could lead to a loss of grip and a fall.

Skill Level: Novice",False,"Observations: The video shows a person climbing a colorful indoor rock wall. The person is using a variety of handholds and footholds, and their body position is dynamic, with arms and legs actively engaged. The climber appears to be in the middle of a move, possibly transitioning from one section of the wall to another. The camera is positioned at a low angle, looking up at the climber, which emphasizes the height and complexity of the climb.

Errors: There is a noticeable error in the climber's technique in the final frame. The climber's hands are placed on a hold, but the fingers are not properly gripping the hold. The hand is too wide and the fingers are not curled around the hold, which is a common mistake when climbing. This could lead to a loss of grip and a potential fall.

Skill Level: Intermediate Expert",False
4210c02d-1555-44d9-bd3c-a3a7069c09fc,uniandes_bouldering_029_89,Beginner,Novice,Expert,False,Expert,False,Late Expert,False,Late Expert,False,"Observations: The person is performing a dynamic climbing move on a large, colorful indoor rock wall. They are in a low, crouched stance, with their body positioned low to the ground, which suggests they are using a technique that involves a significant amount of body weight and leverage. The individual is actively using their arms to pull themselves up the wall, and their feet are positioned to maintain balance and control. The person's movements appear to be fluid and controlled, with a focus on precision and efficiency in their climbing technique.

Errors: There is no clear evidence of errors in the person's technique. The movements are smooth and controlled, with no visible mistakes in form or balance. The person appears to be using their body weight effectively to maintain their position on the wall, and their arms are positioned correctly to support their ascent.

Skill Level: Late Expert",False,"Observations: The person is performing a climbing activity on a colorful, artificial rock wall. The camera is positioned at a low angle, looking up at the wall, and the fisheye lens creates a distorted, wide-angle view. The climber's body is positioned in a dynamic, active stance, with their arms extended to grip holds. Their hands are clearly visible on various holds, and their feet are positioned on the wall, suggesting they are in the middle of a climb. The climber appears to be using their hands and feet to maintain balance and grip as they ascend the wall.

Errors: There is a significant error in the interpretation of the climber's position. The person's body is not in a stable, upright position, but rather is in a dynamic, almost horizontal posture with their arms extended and their feet positioned on the wall. This is inconsistent with the typical climbing posture, which would involve a more vertical and stable stance. The climber's body is also not in a clear, stable position, but rather is in a dynamic, almost horizontal posture with their arms extended and their feet positioned on the wall. This is inconsistent with the typical climbing posture, which would involve a more vertical and stable stance.

Skill Level: Novice",True
7ddc0933-b409-4c1d-96e6-0ecce0d68d9a,uniandes_bouldering_026_22,Beginner,Novice,Expert,False,Expert,False,Late Expert,False,Late Expert,False,"Observations: The person is performing a dynamic, controlled climb on a large, colorful indoor climbing wall. They are using a combination of body weight and handholds to ascend. Their body is in a low, athletic stance, with their legs bent and arms extended to support their weight. The person is wearing a grey tank top and black leggings, and their hands are gripping various holds. The wall is filled with colorful, varied holds, and the person appears to be using a technique that involves a mix of pull and push movements, possibly involving a climbing technique like ""crawling"" or ""squatting"" to maintain balance and control.

Errors: There is a potential error in the person's hand placement. In the frames where they are climbing, their hands are not clearly gripping the holds in a way that appears to be optimal for the movement. The positioning of their hands and arms seems to be less precise than necessary for a stable climb, suggesting a lack of proper technique.

Skill Level: Intermediate Expert",False,"Observations: The video shows a person engaged in a climbing activity on a colorful, artificial rock wall. The perspective is from the climber's point of view, looking up at the wall. The climber's body is in a dynamic, athletic posture, with arms extended to grip holds and legs positioned to maintain balance and stability. The climber's hands are actively engaged with the holds, and their feet are placed on the wall, suggesting they are in the middle of a move. The climber's body is leaning into the wall, using their core and upper body strength to control their position.

Errors: The climber's hand is positioned in a way that suggests they are attempting to grip a hold, but the hand is not fully engaged with the hold. The hand is not fully extended and is not in a secure grip. The climber's body is not fully aligned with the wall, and their feet are not in a stable position. The climber's body is leaning forward, which may not be the most efficient or safe position for climbing.

Skill Level: Intermediate Expert",False
993f24bc-49ad-4f29-96f2-441022fed429,uniandes_bouldering_026_65,Beginner,Novice,Expert,False,Beginner,True,Late Expert,False,Late Expert,False,"Observations: The person is performing a dynamic, controlled climb on a large, colorful indoor climbing wall. They are using a variety of holds, including those that are low, medium, and high, to build momentum and reach higher points. Their body is positioned in a classic climbing stance, with their legs spread apart and their arms extended to maintain balance and stability. The climber is using a combination of bodyweight and muscle strength to move up the wall. They are also using their hands to grip the holds and their feet to push against the wall to gain height.

Errors: The person's hands are not correctly positioned on the holds. They are using the wrong hand to grip the hold, which could lead to a loss of balance or a fall. The climber is also not using their feet to push against the wall to gain height, which could lead to a loss of momentum.

Skill Level: Late Expert",False,"Observations: The video shows a person engaged in rock climbing on a colorful artificial climbing wall. The person's body is positioned in a typical climbing stance, with their hands gripping the holds and their feet planted on the wall, indicating a focus on balance and control. The camera is positioned at a low angle, looking up at the wall, and the person is actively moving their hands and feet to navigate the holds. The person appears to be using a variety of holds, including those shaped like fish, worms, and other objects, which suggests a focus on different climbing techniques. The person's body is in motion, with their arms and legs positioned to maintain balance and stability. The person's hands are actively engaged with the holds, and their feet are positioned on the wall, indicating a focus on control and balance.

Errors: There are no clear errors in the person's movement. The person's hands are properly gripping the holds, and their feet are positioned on the wall. The person's body is in a stable position, and there are no signs of improper technique or missteps.

Skill Level: Late Expert",False
4b0fd835-3caf-43ee-83bf-79a28d2bf2ad,uniandes_bouldering_034_29,Expert,Early Expert,Expert,True,Expert,True,Late Expert,False,Late Expert,False,"Observations: The person is performing a dynamic climbing move on a large, colorful indoor climbing wall. They are using a wide, flat hand to grip the wall, which is positioned at an angle. The person is wearing a green shirt and dark shorts. They are moving from a standing position to a low crouch, then to a more advanced position where they are lying on their back on the floor, with their arms extended and hands gripping the wall. Their body is low to the ground, and they are using their arms to maintain balance and control as they move.

Errors: There is no significant error in the movement. The person appears to be using proper technique, with a controlled and deliberate motion. The movement is fluid and shows an understanding of the wall's angle and the need to maintain balance.

Skill Level: Intermediate Expert",False,"Observations: The person is engaged in a climbing activity on a brightly colored indoor rock wall. The camera is positioned at a low angle, looking up at the wall, and the fisheye lens creates a distorted, wide-angle view. The climber's body is in a dynamic posture, with their arms extended to grip holds. Their legs are positioned to support their weight, and they appear to be moving up the wall. The climber's hands are actively reaching for holds, and their feet are positioned on the ground, likely to stabilize themselves. The wall is covered with a variety of colorful holds, and the climber is using a combination of hand and foot grips to ascend.

Errors: The climber's body is in motion, and their hand is reaching for a hold. The hand is not in a secure grip, and the body is not in a stable position. The climber's feet are not properly positioned on the ground, and their body is not in a stable position.

Skill Level: Intermediate Expert",False
061b91cd-72ed-4018-af97-6d68366bd547,uniandes_bouldering_027_121,Beginner,Novice,Expert,False,Expert,False,Late Expert,False,Late Expert,False,"Observations: The person is performing a climbing move on a large, colorful indoor climbing wall. They are in a low, horizontal position, using their body to maintain balance and leverage. Their arms are extended, with their hands positioned on the wall to support their weight. The body is slightly angled, with the torso leaning forward to create a stable base for the move. The person appears to be using their core and legs to generate power and maintain control.

Errors: There is a noticeable inconsistency in the person's posture and movement. The body appears to be shifting slightly, and the hands are not positioned correctly on the wall. The arms are not fully extended, and the torso is not in a stable, horizontal position. The person seems to be struggling to maintain balance and control.

Skill Level: Novice",True,"Observations: The video shows a person climbing a colorful, artificial rock wall using a wide-angle, fisheye lens. The climber's hands are positioned on various holds, and their body is in a dynamic, active posture, suggesting they are in the middle of a move. The person's arms are extended, and their hands are gripping the holds with a firm grip. The climber's feet are not visible, but the position of their upper body and arms indicates they are actively engaging with the wall. The climber is using a technique that involves reaching and gripping the holds, which is a common method in rock climbing.

Errors: There are no significant errors in the movement. The climber's hands are correctly positioned on the holds, and the body is in a stable, active posture. The movement appears smooth and controlled.

Skill Level: Intermediate Expert",False
fd7be441-5664-4e92-94ce-df542e76eb48,uniandes_bouldering_028_15,Expert,Early Expert,Expert,True,Expert,True,Intermediate Expert,False,Intermediate Expert,False,"Observations: The video shows a person performing a climbing activity on a large, colorful artificial rock wall. The person is wearing a dark-colored shirt and appears to be in the process of climbing. They are positioned on the ground, with their body angled towards the wall, and their hands are gripping the holds. Their legs are bent, and their feet are positioned on the ground, indicating they are in a dynamic, active stance. The person is using their upper body and arms to pull themselves up the wall, and their body is in a continuous motion. The wall is covered with a variety of colorful, uniquely shaped holds, and the person is using them to ascend.

Errors: The person's hands are not gripping the holds correctly. They are not using their hands to pull themselves up the wall. Instead, they are using their upper body and arms to pull themselves up the wall. This is an error because the person is not using the holds to pull themselves up the wall. The person is also not using their feet to pull themselves up the wall. Instead, they are using their upper body and arms to pull themselves up the wall.

Skill Level: Intermediate Expert",False,"Observations: The person is actively climbing a colorful, artificial rock wall. They are using a variety of handholds and footholds, with their body positioned in a typical climbing stance. Their arms are extended to grip the holds, and their legs are bent to support their weight. The climber is using their hands to pull themselves up the wall, and their body is in motion, indicating a dynamic climbing action. The perspective is from a first-person viewpoint, showing the climber's hands and arms as they navigate the wall.

Errors: The person's hand is not properly gripping a hold; it appears to be slipping or not making contact with the wall. The climber's body is not aligned with the wall in a stable manner, and there is a visible lack of balance. The hand is also not positioned correctly to support the body's weight.

Skill Level: Novice",False
4608b4d3-de77-4635-8aa9-bed1495af6f5,uniandes_bouldering_027_82,Beginner,Novice,Expert,False,Beginner,True,Late Expert,False,Late Expert,False,"Observations: The person is engaged in a climbing activity on a large, colorful artificial rock wall. They are positioned on the floor, with their body leaning against the wall. The climber's arms are extended, and their hands are gripping the holds. The person's legs are bent, and their feet are placed on the ground, suggesting they are in a stable, resting position. The climber is wearing a pink shirt and appears to be using the wall for support and balance.

Errors: The person's body is not properly aligned with the wall. Their arms are too far back, and their hands are not gripping the holds correctly. The body is not in a stable position, and the feet are not placed on the ground in a way that would allow for a stable stance. The person is not using the wall for support and balance in a way that would allow for a stable stance.

Skill Level: Novice",True,"Observations: The video captures a person engaged in a climbing activity on a colorful, artificial rock wall. The perspective is from a low angle, looking up at the wall, and the camera is positioned with a fisheye lens, creating a distorted, wide-angle view. The person's body is positioned in a climbing stance, with their feet on the wall and their hands gripping holds. The individual appears to be using a technique that involves reaching up and pulling their body up, which is a common climbing motion. The person's hands are actively engaged with the holds, and their body is positioned to move upward. The person is wearing dark clothing, and their feet are on the wall, which is a common position for climbing.

Errors: There are several errors and imprecisions in the movement. The person's hands are moving in a way that suggests they are using a technique that is not fully coordinated. The person's body is not in a stable position, and their movements are not smooth or controlled. The person's feet are not in a stable position, and their body is not in a stable position. The person's hands are not in a stable position, and their body is not in a stable position. The person's hands are not in a stable position, and their body is not in a stable position.

Skill Level: Novice",True
