clip_id,take_folder,gt_binary,gt_4class,binary_exo_answer,binary_exo_correct,binary_ego_answer,binary_ego_correct,fourclass_exo_answer,fourclass_exo_correct,fourclass_ego_answer,fourclass_ego_correct,structured_exo_answer,structured_exo_correct,structured_ego_answer,structured_ego_correct
f2331d65-e0b8-4c4c-ab6a-561f6d900390,uniandes_bouldering_034_74,Expert,Early Expert,Beginner,False,Beginner,False,Novice,False,Novice,False,"Observations: The person is hanging from a rock climbing wall, with their feet on the wall and their body positioned in a way that allows them to climb upwards. They are using their arms to pull themselves up the wall.
Errors: The person's feet are not positioned correctly on the wall, which could make it difficult for them to maintain balance and control while climbing.
Skill Level: Novice",False,"Observations: The person is performing a climbing activity, with their hands on the wall and their feet on the ground. They are wearing a helmet for safety.
Errors: The person's feet are not positioned correctly on the ground, which could lead to instability and difficulty in maintaining balance.
Skill Level: Novice",False
f1b49abc-303f-4523-a929-ddbe9eb1a2b9,uniandes_bouldering_029_23,Beginner,Novice,Expert,False,Expert,False,Late Expert / Intermediate Expert,False,Late Expert / Intermediate Expert,False,"Observations: The person is hanging from a rock climbing wall, with their feet off the ground. They are holding onto the wall with their hands and their body is positioned in a way that allows them to maintain balance and control.
Errors: The person's feet are not securely attached to the wall, which could lead to a fall.
Skill Level: Novice",True,"Observations: The person is holding a rock climbing wall and is in the process of climbing it. They are using their hands to grip the wall and their feet to maintain balance. The person is also wearing a helmet for safety.
Errors: The person is not using any ropes or safety equipment, which is a crucial safety measure in rock climbing.
Skill Level: Novice",True
5d486d41-7b7b-427a-b204-21308ce879d7,uniandes_bouldering_027_50,Beginner,Novice,Beginner,True,Beginner,True,Late Expert,False,Late Expert,False,"Observations: The person is climbing a rock wall, with their hands on the wall and their feet on the ground. They are wearing a pink shirt and black pants. The wall is covered in many different colored rocks.
Errors: The person is not using a harness or any safety equipment, which could be dangerous.
Skill Level: Early Expert",False,"Observations: The person is holding a rock climbing grip and is in the process of climbing a rock wall. They are using their hands to grip the rock and their feet to maintain balance. The person is also wearing a helmet for safety.
Errors: The person's grip on the rock is not very secure, which could lead to a fall.
Skill Level: Novice",True
6a5f4a05-2e2a-4dde-87d5-bf27b8000ddd,uniandes_bouldering_027_24,Beginner,Novice,Beginner,True,Beginner,True,Novice,True,Novice,True,"Observations: The person is hanging from a rock climbing wall, with their feet on the wall and their hands on the rock climbing holds. They are in a crouched position, with their body facing the wall.
Errors: The person's feet are not on the wall, but rather on the rock climbing holds.
Skill Level: Early Expert",False,"Observations: The person is holding onto a rock climbing wall with their hands, and they are in the process of climbing. They are using their hands to grip the wall and their feet to maintain balance.
Errors: The person's feet are not visible in the video, so it is unclear if they are using their feet to maintain balance or if they are using their hands to climb.
Skill Level: Novice",True
cede137d-10ac-40c6-b696-07b3c72f2071,uniandes_bouldering_026_102,Beginner,Novice,Beginner,True,Beginner,True,Novice,True,Novice,True,"Observations: The person is holding a cell phone and is in the process of taking a picture of a rock climbing wall. They are using a technique where they are holding the phone in front of the wall to capture the image.
Errors: The person is not using a tripod or any other stabilizing device to ensure a steady shot.
Skill Level: Novice",True,"Observations: The person is performing a climbing activity, with their body positioned in a way that allows them to reach the top of the wall. They are using their hands to grip the wall and their feet to maintain balance.
Errors: The person's technique appears to be imprecise, as they are not using their feet to maintain balance and are not using their hands to grip the wall properly.
Skill Level: Novice",True
676a70f8-1e29-4d92-9b6a-66706abb9139,uniandes_bouldering_026_98,Beginner,Novice,Expert,False,Expert,False,Late Expert,False,Late Expert,False,"Observations: The person is hanging from a rock climbing wall, with their feet off the ground. They are holding onto the wall with their hands and are in the process of climbing.
Errors: The person's feet are not securely attached to the wall, which could lead to a fall.
Skill Level: Early Expert",False,"Observations: The person is performing a climbing activity, with their body positioned in a way that allows them to reach the top of the wall. They are using their hands to grip the wall and their feet to maintain balance.
Errors: The person's technique appears to be imprecise, as they are not using their legs to maintain balance and are not using their body weight to pull themselves up the wall.
Skill Level: Novice",True
2a1667d7-91a8-4a8d-8e73-c5b70dcc8f9f,uniandes_bouldering_026_108,Beginner,Novice,Expert,False,Expert,False,Novice,True,Novice,True,"Observations: The person is performing a climbing activity, with their body positioned in a way that allows them to reach the top of the wall. They are using their arms and legs to maintain balance and control while climbing.
Errors: There are no apparent errors in the person's technique.
Skill Level: Based on the observed movements, the person appears to be an intermediate expert in climbing.",False,"Observations: The person is climbing a rock wall, using their hands to grip the wall and their feet to maintain balance. They are wearing a blue shirt and black pants.
Errors: The person is not using a rope to secure their ascent, which could be a safety concern.
Skill Level: Intermediate Expert",False
fdbd51f1-b270-4a4c-b3c5-7b660d647cc1,uniandes_bouldering_033_57,Expert,Intermediate Expert,Beginner,False,Expert,True,Late Expert,False,Late Expert,False,"Observations: The person is performing a climbing activity, with their body positioned in a way that allows them to reach the top of the wall. They are using their hands to grip the wall and their feet to maintain balance. The person's technique appears to be precise and controlled, indicating a high level of skill.
Errors: There are no apparent errors in the person's movement.
Skill Level: Expert",False,"Observations: The person is performing a rock climbing activity, with their body positioned in a way that allows them to climb up the wall. They are using their hands to grip the rocks and their feet to maintain balance. The person's technique appears to be precise and controlled, indicating a high level of skill.
Errors: There are no apparent errors in the person's movement.
Skill Level: Expert",False
df84386a-0061-410e-8227-aab015e0ff9e,uniandes_bouldering_023_8,Expert,Intermediate Expert,Expert,True,Expert,True,Late Expert / Intermediate Expert,True,Late Expert / Intermediate Expert,True,"Observations: The person is holding a cell phone and taking a picture of a climbing wall. They are standing in front of the wall and appear to be focused on capturing the image.
Errors: The person's hand is not visible in the picture, which could be a mistake in framing the shot.
Skill Level: Early Expert",False,"Observations: The person is performing a rock climbing activity, with their feet on the rock wall and their hands holding onto the rock wall. They are using their body weight to pull themselves up the wall.
Errors: The person's feet are not positioned correctly on the rock wall, which could lead to instability and difficulty in climbing.
Skill Level: Novice",False
7ca6721f-6dff-4be5-a8dc-eba6890686a2,uniandes_bouldering_037_6,Expert,Late Expert,Expert,True,Expert,True,Late Expert / Intermediate Expert,True,Late Expert / Intermediate Expert,True,"Observations: The person is holding a cell phone and taking a picture of a climbing wall. They are standing in front of the wall and appear to be capturing the wall's details.
Errors: The person's hand is not steady, causing the image to be blurry.
Skill Level: Novice",False,"Observations: The person is holding a Wii remote and is playing a video game. They are standing in front of a large screen and are actively engaged in the game.
Errors: The person's hand is not visible in the video, so it is unclear if they are using the Wii remote correctly.
Skill Level: Novice",False
4210c02d-1555-44d9-bd3c-a3a7069c09fc,uniandes_bouldering_029_89,Beginner,Novice,Expert,False,Expert,False,Novice,True,Novice,True,"Observations: The person is climbing a rock wall, with their feet on the wall and their hands on the wall. They are using their body to balance and maintain their position.
Errors: The person's feet are not positioned correctly on the wall, which could lead to a loss of balance and increase the risk of falling.
Skill Level: Novice",True,"Observations: The person is performing a climbing activity, with their body positioned in a way that allows them to reach the top of the wall. They are using their hands to grip the wall and their feet to maintain balance.
Errors: The person's technique appears to be imprecise, as they are not using their legs to maintain balance and are not positioned correctly to reach the top of the wall.
Skill Level: Novice",True
7ddc0933-b409-4c1d-96e6-0ecce0d68d9a,uniandes_bouldering_026_22,Beginner,Novice,Beginner,True,Beginner,True,Late Expert,False,Late Expert,False,"Observations: The person is hanging from a rock climbing wall, with their feet off the ground. They are holding a cell phone in their hand, which is not a common sight during rock climbing.
Errors: The person is not using proper climbing techniques, as they are not holding onto the wall with their hands and are not using their feet to maintain balance.
Skill Level: Novice",True,"Observations: The person is climbing a rock wall, using their hands to grip the rocks and their feet to maintain balance. They are wearing a harness and using a rope to secure their ascent.
Errors: The person's technique appears to be a bit imprecise, as they are not using their feet to maintain balance and are not using the rope to its full potential.
Skill Level: Novice",True
993f24bc-49ad-4f29-96f2-441022fed429,uniandes_bouldering_026_65,Beginner,Novice,Expert,False,Expert,False,Novice,True,Novice,True,"Observations: The person is climbing a rock wall, with their hands on the wall and their feet on the ground. They are using their body to balance and maintain their position.
Errors: The person's feet are not on the ground, which could lead to a loss of balance and increase the risk of falling.
Skill Level: Late Expert",False,"Observations: The person is performing a climbing activity, with their body positioned in a way that allows them to reach the top of the wall. They are using their hands to grip the wall and their feet to maintain balance.
Errors: The person's technique appears to be imprecise, as they are not using their legs to maintain balance and are not using their body weight to pull themselves up the wall.
Skill Level: Novice",True
4b0fd835-3caf-43ee-83bf-79a28d2bf2ad,uniandes_bouldering_034_29,Expert,Early Expert,Expert,True,Expert,True,Novice,False,Novice,False,"Observations: The person is hanging from a rock climbing wall, with their feet on the wall and their hands on the rock climbing holds. They are in a crouched position, with their body facing the wall.
Errors: The person's feet are not on the wall, but rather on the rock climbing holds.
Skill Level: Early Expert",True,"Observations: The person is performing a climbing activity, with their body positioned in a way that allows them to reach the top of the wall. They are using their hands to grip the wall and their feet to maintain balance.
Errors: The person's technique appears to be imprecise, as they are not using the correct grip or foot placement to maintain balance.
Skill Level: Novice",False
061b91cd-72ed-4018-af97-6d68366bd547,uniandes_bouldering_027_121,Beginner,Novice,Expert,False,Expert,False,Novice,True,Novice,True,"Observations: The person is holding a cell phone and taking a picture of a rock climbing wall. They are standing in front of the wall and appear to be focused on capturing the image.
Errors: The person's hand is not visible in the picture, which could be a mistake in framing the shot.
Skill Level: Intermediate Expert",False,"Observations: The person is climbing a rock wall, with their feet on a rock and their hands on the wall. They are using their body to balance and maintain their position.
Errors: The person's feet are not on the rock, but rather on a chair. This is an error in their technique, as they should be using their feet to maintain balance on the rock.
Skill Level: Novice",True
fd7be441-5664-4e92-94ce-df542e76eb48,uniandes_bouldering_028_15,Expert,Early Expert,Beginner,False,Beginner,False,Novice,False,Novice,False,"Observations: The person is holding a cell phone and taking a picture of a rock climbing wall. They are standing in front of the wall and appear to be focused on capturing the image.
Errors: The person's body position and technique are not clearly visible in the video.
Skill Level: Novice",False,"Observations: The person is climbing a rock wall, with their feet on the wall and their hands on the wall. They are using their body to balance and climb up the wall.
Errors: The person is not using any ropes or safety equipment, which could be dangerous.
Skill Level: Novice",False
4608b4d3-de77-4635-8aa9-bed1495af6f5,uniandes_bouldering_027_82,Beginner,Novice,Beginner,True,Expert,False,Intermediate Expert,False,Intermediate Expert,False,"Observations: The person is hanging from a rock climbing wall, with their feet off the ground. They are holding onto the wall with their hands and are in the process of climbing.
Errors: The person's feet are not securely attached to the wall, which could lead to a fall.
Skill Level: Novice",True,"Observations: The person is performing a rock climbing activity, with their body positioned in a way that allows them to climb up the wall. They are using their hands to grip the wall and their feet to maintain balance. The person's technique appears to be precise and controlled, indicating a high level of skill and experience.
Errors: There are no apparent errors in the person's movement.
Skill Level: Expert",False
f3032280-8a0f-4803-a862-02e719110dff,uniandes_bouldering_023_29,Expert,Early Expert,Expert,True,Expert,True,Novice,False,Novice,False,"Observations: The person is hanging from a rock climbing wall, with their feet off the ground. They are holding onto the wall with their hands and are in the process of climbing.
Errors: The person's feet are not securely attached to the wall, which could lead to a fall.
Skill Level: Novice",False,"Observations: The person is climbing a rock wall, with their feet on a rock climbing wall. They are holding onto a rope and using their hands to climb.
Errors: The person is not using their feet to climb the wall, which is a common technique in rock climbing.
Skill Level: Novice",False
599fccf2-b3c2-4eaf-95b2-0749fe66ef4c,uniandes_bouldering_027_114,Beginner,Novice,Expert,False,Expert,False,Early Expert,False,Early Expert,False,"Observations: The person is holding a cell phone and is in the process of taking a picture of a rock climbing wall. They are using a technique where they are holding the phone in front of the wall and taking a picture.
Errors: The person is not using a tripod or any other stabilizing device to ensure a steady shot.
Skill Level: Late Expert",False,"Observations: The person is performing a rock climbing activity, with their body positioned in a way that allows them to climb the rock wall. They are using their hands to grip the rock and their feet to maintain balance.
Errors: The person's technique appears to be imprecise, as they are not using the correct grip or foot placement.
Skill Level: Novice",True
7b7365da-5cef-4fbc-8c9b-ab2987fddf0f,uniandes_bouldering_025_16,Beginner,Novice,Expert,False,Expert,False,Late Expert / Intermediate Expert,False,Late Expert / Intermediate Expert,False,"Observations: The person is holding a cell phone and appears to be taking a picture of a wall covered in colorful balls. They are standing in front of the wall and seem to be focused on capturing the image.
Errors: The person's hand is not visible in the image, which could be a mistake in capturing the photo.
Skill Level: Early Expert",False,"Observations: The person is performing a rock climbing activity, with their feet on a rock wall. They are using their hands to hold onto the wall and their body position is stable.
Errors: The person's hand position is not optimal, as they are not using their fingers to grip the wall properly.
Skill Level: Early Expert",False
5e468e56-9b7c-4e28-aadd-0bbb461e8155,uniandes_bouldering_025_19,Beginner,Novice,Expert,False,Expert,False,Intermediate Expert,False,Intermediate Expert,False,"Observations: The person is climbing a rock wall, using their hands to grip the wall and their feet to maintain balance. They are wearing a red shirt and appear to be focused on their task.
Errors: The person's feet are not positioned correctly, as they are not on the wall.
Skill Level: Novice",True,"Observations: The person is sitting on a chair and holding a guitar. They are playing the guitar with their hands.
Errors: The person's posture is not ideal for playing the guitar, and their technique is not very precise.
Skill Level: Novice",True
2c45bb0a-9085-4bc4-b526-2b95a560879e,uniandes_bouldering_027_63,Beginner,Novice,Expert,False,Expert,False,Intermediate Expert,False,Expert,False,"Observations: The person is hanging from a rock climbing wall, with their feet on the wall and their hands on the wall. They are using their body to balance and climb up the wall.
Errors: The person's feet are not on the wall, but rather on the ground.
Skill Level: Novice",True,"Observations: The person is holding onto a rock climbing wall and is in the process of climbing it. They are using their hands to grip the wall and their feet to maintain balance. The person is also using their body to shift their weight and adjust their position on the wall.
Errors: The person's technique appears to be a bit awkward, as they are not using their legs to climb the wall. They are also not using their arms to maintain balance, which could make the climb more difficult.
Skill Level: Novice",True
08f0616c-d3c4-414c-a492-d8d157872915,uniandes_bouldering_035_53,Expert,Early Expert,Beginner,False,Beginner,False,Early Expert,True,Early Expert,True,"Observations: The person is climbing a rock wall, with their feet on the wall and their hands on the rock. They are using their body to balance and maintain their position.
Errors: The person's feet are not positioned correctly on the wall, which could lead to a loss of balance and increase the risk of falling.
Skill Level: Novice",False,"Observations: The person is performing a climbing activity, with their body positioned in a way that allows them to reach the top of the wall. They are using their hands to grip the wall and their feet to maintain balance.
Errors: The person's technique appears to be imprecise, as they are not using their legs to climb the wall.
Skill Level: Novice",False
fc1cf8bc-f6c4-4624-bb64-7fc735f2ee40,uniandes_bouldering_025_29,Beginner,Novice,Expert,False,Expert,False,Novice,True,Novice,True,"Observations: The person is performing a rock climbing activity, with their body positioned in a way that allows them to reach the rock climbing wall. They are using their hands to grip the rock climbing wall and their feet to maintain balance.
Errors: The person's technique appears to be imprecise, as they are not using the correct grip or foot placement.
Skill Level: Novice",True,"Observations: The person is performing a climbing activity, with their body positioned in a way that allows them to reach the top of the wall. They are using their hands to grip the wall and their feet to maintain balance.
Errors: The person's technique appears to be imprecise, as they are not using their feet to maintain balance and are not using their hands to grip the wall properly.
Skill Level: Novice",True
5c6adb2f-6ea0-4cf1-8316-e7cd23b54b77,uniandes_bouldering_026_17,Beginner,Novice,Beginner,True,Beginner,True,Intermediate Expert,False,Intermediate Expert,False,"Observations: The person is climbing a rock wall, with their hands on the wall and their feet on the rock. They are using their body to balance and maintain their position.
Errors: The person's feet are not on the rock, but rather on the wall. This could be a mistake or an intentional choice, but it is not a typical climbing technique.
Skill Level: Novice",True,"Observations: The person is holding onto a rock climbing wall with their hands, and they are in the process of climbing. They are using their feet to find the right position on the wall.
Errors: The person is not using the correct technique to climb the wall, as they are not using their legs to find the right position.
Skill Level: Novice",True
d9a10b1b-2dd3-4e17-8b6e-3e33c3d6f365,uniandes_bouldering_025_82,Beginner,Novice,Beginner,True,Beginner,True,Early Expert,False,Early Expert,False,"Observations: The person is holding a cell phone and is in the process of taking a picture of a rock climbing wall. They are using a flashlight to illuminate the area. The person is standing at a safe distance from the wall.
Errors: The person is not using a proper technique to take the picture, as they are not holding the phone at the correct angle or distance to capture the best possible image.
Skill Level: Novice",True,"Observations: The person is performing a climbing activity, with their feet on a rock climbing wall. They are using their hands to hold onto the wall and their body position is stable.
Errors: The person's feet are not positioned correctly on the rock climbing wall, which could lead to a loss of balance and increase the risk of falling.
Skill Level: Novice",True
6109e2a2-a28a-4d09-8333-facbb9d855d0,uniandes_bouldering_036_43,Expert,Late Expert,Beginner,False,Beginner,False,Early Expert,False,Early Expert,False,"Observations: The person is performing a climbing activity, with their body positioned in a way that allows them to reach the top of the wall. They are using their hands to grip the wall and their feet to maintain balance.
Errors: The person's technique appears to be imprecise, as they are not using the correct grip or foot placement.
Skill Level: Novice",False,"Observations: The person is climbing a rock wall, using their hands to grip the wall and their feet to maintain balance. They are wearing a harness and using a rope to secure their ascent.
Errors: The person's feet are not positioned correctly, as they are not on the wall.
Skill Level: Novice",False
1485de31-6e23-4d1e-b57a-ba930f737a97,uniandes_bouldering_027_84,Beginner,Novice,Beginner,True,Beginner,True,Novice,True,Novice,True,"Observations: The person is holding a cell phone and is in the process of climbing a rock wall. They are using their feet to climb and their hands to hold onto the wall. The person is wearing a helmet for safety.
Errors: The person is not using a proper climbing technique, such as using their arms to climb and their feet to maintain balance.
Skill Level: Novice",True,"Observations: The person is climbing a rock wall, with their feet on the wall and their hands on the wall. They are using their body weight to pull themselves up.
Errors: The person is not using their feet to climb, but rather their hands.
Skill Level: Novice",True
55a466ff-b520-4bc3-9c57-2810f3da8f0d,uniandes_bouldering_026_15,Beginner,Novice,Beginner,True,Beginner,True,Novice,True,Novice,True,"Observations: The person is climbing a rock wall, with their hands on the wall and their feet on the ground. They are using their body to balance and maintain their position.
Errors: The person is not using a harness or any safety equipment, which could be a potential risk.
Skill Level: Early Expert",False,"Observations: The person is performing a rock climbing activity, with their body positioned in a way that suggests they are in the process of climbing. They are using their hands to grip the rock and their feet to maintain balance.
Errors: The person's technique appears to be imprecise, as they are not using the correct grip or foot placement for rock climbing.
Skill Level: Novice",True
bb219a0a-24ed-4623-8dc2-7496f86755ff,uniandes_bouldering_026_107,Beginner,Novice,Beginner,True,Expert,False,Late Expert,False,Late Expert,False,"Observations: The person is hanging from a rock climbing wall, with their feet off the ground. They are holding onto the wall with their hands and are in the process of climbing.
Errors: The person's feet are not securely attached to the wall, which could lead to a fall.
Skill Level: Novice",True,"Observations: The person is climbing a rock wall, with their hands on the wall and their feet on the rock. They are using their body weight to pull themselves up the wall.
Errors: The person's feet are not on the rock, but rather on the wall.
Skill Level: Early Expert",False
541fd573-8687-496a-8351-aa30f2524bd3,uniandes_bouldering_022_13,Beginner,Novice,Beginner,True,Beginner,True,Intermediate Expert,False,Expert,False,"Observations: The person is climbing a rock wall, with their feet on the wall and their hands on the wall. They are using their body to balance and maintain their position.
Errors: The person's feet are not positioned correctly on the wall, which could lead to a loss of balance and increase the risk of falling.
Skill Level: Novice",True,"Observations: The person is performing a climbing activity, with their hands on the wall and their body positioned in a way that suggests they are in the process of climbing. They are likely using their arms and legs to maintain balance and grip the wall.
Errors: It is difficult to determine any errors in their technique from the provided information.
Skill Level: Based on the limited information provided, it is difficult to accurately classify the person's skill level. However, given that they are performing a climbing activity, it is likely that they have some level of expertise in the sport.",False
6f9e874c-829f-45a2-adfb-40e76efa2006,uniandes_bouldering_031_46,Expert,Late Expert,Expert,True,Expert,True,Late Expert / Intermediate Expert,True,Late Expert / Intermediate Expert,True,"Observations: The person is climbing a rock wall, with their hands on the wall and their feet on the ground. They are using their body to balance and maintain their position.
Errors: The person's feet are not on the ground, which could lead to a loss of balance and increase the risk of falling.
Skill Level: Novice",False,"Observations: The person is climbing a rock wall, with their feet on the wall and their hands on the wall. They are using their body to balance and maintain their position.
Errors: The person's feet are not positioned correctly on the wall, which could lead to a loss of balance and increase the risk of falling.
Skill Level: Novice",False
f7609225-dad3-4d85-8738-caab9145a431,uniandes_bouldering_022_67,Expert,Late Expert,Expert,True,Expert,True,Late Expert / Intermediate Expert,True,Late Expert / Intermediate Expert,True,"Observations: The person is performing a climbing activity, with their body positioned in a way that allows them to reach the top of the wall. They are using their hands to grip the wall and their feet to maintain balance.
Errors: The person's technique appears to be imprecise, as they are not using the correct grip or foot placement.
Skill Level: Novice",False,"Observations: The person is performing a climbing activity, with their body positioned in a way that allows them to reach the top of the wall. They are using their hands to grip the wall and their feet to maintain balance.
Errors: The person's technique appears to be imprecise, as they are not using any safety equipment such as a harness or rope.
Skill Level: Novice",False
304f621b-6e3b-4bf7-af4b-2ee5a0364a83,uniandes_bouldering_023_26,Expert,Early Expert,Expert,True,Beginner,False,Intermediate Expert,False,Intermediate Expert,False,"Observations: The person is climbing a rock wall, with their hands on the wall and their feet on the rock. They are using their body to balance and maintain their position.
Errors: The person's feet are not on the rock, but rather on the wall. This could be a mistake or an intentional choice, but it is not a typical climbing technique.
Skill Level: Novice",False,"Observations: The person is performing a climbing activity, with their body positioned in a way that allows them to reach the top of the wall. They are using their hands to grip the wall and their feet to maintain balance.
Errors: The person's technique appears to be imprecise, as they are not using the correct grip or foot placement to maintain balance.
Skill Level: Novice",False
12351533-12ab-4b85-89b1-c7527240202b,uniandes_bouldering_028_12,Beginner,Novice,Expert,False,Expert,False,Late Expert,False,Late Expert,False,"Observations: The person is climbing a rock wall, with their feet on the wall and their hands on the wall. They are using their body to balance and maintain their position.
Errors: The person's feet are not positioned correctly on the wall, which could lead to instability and difficulty in maintaining balance.
Skill Level: Novice",True,"Observations: The person is climbing a rock wall, using their hands to grip the rocks and their feet to maintain balance. They are wearing a harness and using a rope to secure their ascent.
Errors: The person's hand positioning is not optimal, as they are not using the correct grip technique for rock climbing.
Skill Level: Novice",True
9a3af8e6-ad12-401d-88fb-240d2ba6dd50,uniandes_bouldering_023_17,Beginner,Novice,Expert,False,Expert,False,Intermediate Expert,False,Intermediate Expert,False,"Observations: The person is holding a cell phone and appears to be taking a picture of a climbing wall. They are standing in front of the wall and seem to be focused on capturing the image.
Errors: The person's hand is not visible in the image, which could be a mistake in framing the shot.
Skill Level: Novice",True,"Observations: The person is climbing a rock wall, with their hands on the wall and their feet on the ground. They are using their body weight to pull themselves up the wall.
Errors: The person's feet are not on the ground, which could be a potential issue for balance and stability.
Skill Level: Late Expert",False
b285942a-a30b-4d4b-a753-8a29b951c1cb,uniandes_bouldering_026_48,Expert,Intermediate Expert,Expert,True,Beginner,False,Intermediate Expert,True,Intermediate Expert,True,"Observations: The person is climbing a rock wall, with their feet on the wall and their hands on the wall. They are using their body to balance and maintain their position.
Errors: The person's feet are not positioned correctly on the wall, which could lead to a loss of balance and increase the risk of falling.
Skill Level: Novice",False,"Observations: The person is climbing a rock wall, with their hands on the wall and their feet on the ground. They are using their body weight to pull themselves up the wall.
Errors: The person's feet are not on the ground, which could be a mistake or an intentional technique.
Skill Level: Intermediate Expert",True
c3879e1c-0575-4ffa-9c4b-9b730c7f7c44,uniandes_bouldering_036_6,Expert,Late Expert,Expert,True,Expert,True,Novice,False,Novice,False,"Observations: The person is hanging from a rock climbing wall, with their feet off the ground. They are holding onto the wall with their hands and their body is in a vertical position.
Errors: The person's feet are not off the ground, which is a crucial aspect of rock climbing.
Skill Level: Novice",False,"Observations: The person is climbing a rock wall, with their feet on the wall and their hands on the wall. They are using their body weight to pull themselves up.
Errors: The person is not using a proper climbing technique, such as using their feet to find the right grip on the wall.
Skill Level: Novice",False
ea2d7015-0bf2-422c-b6ac-ebcf88fef619,uniandes_bouldering_025_13,Beginner,Novice,Beginner,True,Beginner,True,Novice,True,Novice,True,"Observations: The person is climbing a rock wall, using their hands to grip the wall and their feet to maintain balance. They are wearing a harness and using a rope to secure their ascent. The person is also wearing a helmet for safety.
Errors: The person is not using a proper climbing technique, such as the ""foot-lock"" or ""jug"" technique, which would allow them to climb more efficiently.
Skill Level: Novice",True,"Observations: The person is climbing a rock wall, with their hands on the wall and their feet on the rock climbing wall. They are using their body weight to pull themselves up the wall.
Errors: The person's feet are not positioned correctly on the rock climbing wall, which could affect their balance and stability.
Skill Level: Novice",True
06846813-9b38-4177-9caa-2fdef34bd868,uniandes_bouldering_027_87,Beginner,Novice,Beginner,True,Beginner,True,Novice,True,Novice,True,"Observations: The person is holding a cell phone and appears to be taking a picture of the climbing wall. They are standing in front of the wall and seem to be focused on capturing the moment.
Errors: The person's body position and technique are not clearly visible in the video.
Skill Level: Based on the limited information provided, it is difficult to accurately classify the person's skill level. However, given that they are taking a picture of the climbing wall, it is possible that they have some level of experience or interest in climbing.",False,"Observations: The person is performing a climbing activity, with their feet on a rock climbing wall. They are holding onto a rope and using their hands to climb up the wall.
Errors: The person is not using their feet to climb, which is a common technique in rock climbing.
Skill Level: Novice",True
9f3ed36c-3be9-4e52-b824-c827c5c57273,uniandes_bouldering_027_88,Beginner,Novice,Expert,False,Expert,False,Late Expert,False,Late Expert,False,"Observations: The person is hanging from a rock climbing wall, with their feet off the ground. They are holding onto the wall with their hands and are in the process of climbing.
Errors: The person's feet are not securely attached to the wall, which could lead to a fall.
Skill Level: Early Expert",False,"Observations: The person is performing a climbing activity, with their hands on the wall and their feet on the ground. They are using their body to climb up the wall.
Errors: The person's hand is not in the correct position to hold the wall, which could lead to a loss of grip and balance.
Skill Level: Novice",True
c6b3a68d-fbcb-4f64-8cb3-a53717514e88,uniandes_bouldering_027_93,Expert,Intermediate Expert,Beginner,False,Expert,True,Intermediate Expert,True,Expert,False,"Observations: The person is holding a cell phone and taking a picture of a rock climbing wall. They are standing in front of the wall and appear to be focused on capturing the image.
Errors: The person's hand is not visible in the picture, which could be a mistake in framing the shot.
Skill Level: Novice",False,"Observations: The person is climbing a rock wall, with their hands on the wall and their feet on the ground. They are using their body weight to pull themselves up the wall.
Errors: The person is not using their feet to climb the wall, which is a common technique for rock climbing.
Skill Level: Novice",False
c6e1946e-cd52-43ee-ac5c-acb609d821d6,uniandes_bouldering_035_98,Expert,Early Expert,Beginner,False,Beginner,False,Late Expert,False,Late Expert,False,"Observations: The person is performing a climbing activity, with their body positioned in a way that allows them to reach the top of the wall. They are using their arms and legs to maintain balance and control while climbing.
Errors: The person's technique appears to be imprecise, as they are not using the correct handholds or footholds to climb the wall.
Skill Level: Novice",False,"Observations: The person is performing a climbing activity, likely on a rock wall or a climbing gym. They are using their hands to grip the rock and their feet to maintain balance. The person is wearing a backpack, which suggests that they may be carrying essential climbing gear.
Errors: The person's technique appears to be somewhat imprecise, as they are not using their feet to maintain balance and are not using their legs to climb.
Skill Level: Late Expert",False
0c720ac0-982f-4ca9-b849-775108b0c0e7,uniandes_bouldering_034_63,Expert,Early Expert,Beginner,False,Beginner,False,Novice,False,Novice,False,"Observations: The person is climbing a rock wall, with their feet on the wall and their hands on the wall. They are using their body to balance and maintain their position.
Errors: The person is not using a rope or harness to secure their ascent, which could be a safety concern.
Skill Level: Early Expert",True,"Observations: The person is performing a rock climbing activity, with their feet positioned on a rock wall. They are using their hands to grip the rock wall and their body to maintain balance. The person's technique appears to be precise and controlled, indicating a high level of skill and experience.
Errors: There are no apparent errors in the person's movement.
Skill Level: Late Expert",False
9289524b-3d24-43ec-8212-6ea1f78198ca,uniandes_bouldering_037_43,Expert,Intermediate Expert,Expert,True,Expert,True,Intermediate Expert,True,Intermediate Expert,True,"Observations: The person is holding a cell phone and appears to be taking a picture of a climbing wall. They are standing in front of the wall and seem to be focused on capturing the image.
Errors: The person's body position and technique are not clearly visible in the video.
Skill Level: Novice",False,"Observations: The person is climbing a rock wall, using their hands and feet to grip and balance. They are wearing a harness and using a rope to secure their ascent. The person is also wearing a helmet for safety.
Errors: The person is not using a proper technique for climbing, as they are not using their feet to find proper footing on the rock wall.
Skill Level: Novice",False
